follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
780692922,Mr_Sikobi,1456151913188233219,"@MbalulaFikile Not just ""dissapointed"" it beyond that word",en,2021-11-04 06:50:44+00:00,0,0,0,0
780692922,Mr_Sikobi,1456150006495383554,@SABCNews ANC kukhona okusina kuyijeqeza,fi,2021-11-04 06:43:10+00:00,0,0,0,0
780692922,Mr_Sikobi,1452270706906083335,@MbhenseLerato @mlota_azola Ubuhle♥️,tl,2021-10-24 13:48:13+00:00,0,0,1,0
780692922,Mr_Sikobi,1450898483184025604,"RT @RewindMzansi: Retweet if you think Teddy killed the dance 🔥 

#GomoraMzanzi #GomoraMzansi Gomora @seekay_sa https://t.co/hm34KP2sI5",en,2021-10-20 18:55:29+00:00,125,0,0,0
780692922,Mr_Sikobi,1449710682220503044,@MashambaRopfiwa Mmmmh,und,2021-10-17 12:15:35+00:00,0,1,1,0
780692922,Mr_Sikobi,1445860463888240643,RT @mukondi_mashau: Teddy killed it tonight… 😂😂😂😂😂😂😂 #GomoraMzansi #Gomora https://t.co/r8yTRziJwd,en,2021-10-06 21:16:12+00:00,56,0,0,0
780692922,Mr_Sikobi,1444941706915364869,"RT @Nthabi_m_: Of course you are not, you can’t spend what you don’t have.",en,2021-10-04 08:25:23+00:00,1,0,0,0
780692922,Mr_Sikobi,1423702203748003848,RT @ltunyiswa: @MmusiMaimane Nkaaaandlaaa Nkaaaandlaaa Nkaaaandlaaa. https://t.co/tJ6Qre0UTT,et,2021-08-06 17:47:11+00:00,8,0,0,0
780692922,Mr_Sikobi,1419740557098762250,RT @niehaus_carl: No current leader in government can talk like this.... https://t.co/ziiPtki33X,en,2021-07-26 19:25:00+00:00,1482,0,0,0
780692922,Mr_Sikobi,1415390964412256259,"RT @Newzroom405: [WATCH] Our reporter @PelaneM spoke to an old woman in Lamontville, KwaZulu-Natal. She is begging for a lift that will tak…",en,2021-07-14 19:21:17+00:00,711,0,0,0
780692922,Mr_Sikobi,1415377362041049098,RT @AfricaFactsZone: Orlando Pirates defeated Tottenham 2-1 in 2003. https://t.co/HowVQFRbqd,en,2021-07-14 18:27:14+00:00,316,0,0,0
780692922,Mr_Sikobi,1412833658113867779,"RT @euphoniki: We are lucky to live in the same era as this legend 👑👑

#ZumaJudgment |#Nkandla |#ZumaArrest |Bheki Cele https://t.co/vVrAtL…",en,2021-07-07 17:59:27+00:00,1185,0,0,0
780692922,Mr_Sikobi,1400861551079432200,RT @DJ_MagmaSA: @RealBlackCoffee The original 🔥🔥🔥🔥🕺🕺 https://t.co/qG7C9Xs0F3,en,2021-06-04 17:06:35+00:00,97,0,0,0
780692922,Mr_Sikobi,1400861233369300994,RT @RealBlackCoffee: Shaya!!!!!!,in,2021-06-04 17:05:19+00:00,944,0,0,0
780692922,Mr_Sikobi,1387078936744574976,@phumladube24 ❤❤,und,2021-04-27 16:19:23+00:00,0,0,1,0
780692922,Mr_Sikobi,1373589695716818947,"RT @Mabutho_X56: IsiZulu101❤️

UDwendwe = wedding

1. Ukulobola
2. ingqibamasondo /umbondo 
3. Umkhehlo
4. Ukucimela
5. Umncamiso
6. UDwend…",und,2021-03-21 10:57:58+00:00,611,0,0,0
780692922,Mr_Sikobi,1371353947986878465,"RT @EWNsport: #Ronaldo 

Cristian Ronaldo became the leading career goal scorer after a hat-trick in Juventus's 3-1 win over Cagliari yeste…",en,2021-03-15 06:53:54+00:00,3,0,0,0
780692922,Mr_Sikobi,1368076105408741376,RT @robertmarawa: President Patrice Motsepe...👑,en,2021-03-06 05:48:55+00:00,943,0,0,0
780692922,Mr_Sikobi,1367659742609481731,RT @Shonny_RSA: @Mbuso__Mthembu https://t.co/NVd45hpkIR,qme,2021-03-05 02:14:27+00:00,19,0,0,0
780692922,Mr_Sikobi,1363922059198427137,RT @chatlas: #Mandela 🔥 https://t.co/99HSYyKL9i,und,2021-02-22 18:42:14+00:00,758,0,0,0
780692922,Mr_Sikobi,1359156454637338628,@orlandopirates @CapeTownCityFC @USNSA 2-0 admin,en,2021-02-09 15:05:25+00:00,0,0,0,0
780692922,Mr_Sikobi,1355538794351620098,RT @JustJ_Rvpp3r: Pirates fans let's retweet and show appreciation to our hero #SowetoDerby https://t.co/Kxw9pRT6MQ,en,2021-01-30 15:30:07+00:00,1827,0,0,0
780692922,Mr_Sikobi,1354112185283321856,@orlandopirates @TSGALAXYFC @OfficialPSL @DStv ☹☹☹☹😡😡😡😡,und,2021-01-26 17:01:17+00:00,0,0,0,0
780692922,Mr_Sikobi,1354112033340477440,"@orlandopirates Yoooo, nonsense yeGame, yuuuuuu😡😡😡",tl,2021-01-26 17:00:41+00:00,0,0,0,0
780692922,Mr_Sikobi,1354110507150663686,@orlandopirates So dissapointed,en,2021-01-26 16:54:37+00:00,0,0,0,0
780692922,Mr_Sikobi,1353760751320756230,@eNCA Advised by her cde to do so https://t.co/qE4fmKEjfs,en,2021-01-25 17:44:49+00:00,0,0,0,0
780692922,Mr_Sikobi,1347619069055422467,@TakaTina1 @mohale_motaung @danielmarven Watching you.... https://t.co/ai1Jb7eZcE,en,2021-01-08 18:59:58+00:00,0,0,0,0
780692922,Mr_Sikobi,1340185704488464386,@SekgobelaLebo This is my favourite track👏,en,2020-12-19 06:42:26+00:00,0,0,1,0
780692922,Mr_Sikobi,1336773672099516418,RT @kulanicool: 😂😂😂😂😂 https://t.co/eeOtnXyHXx,und,2020-12-09 20:44:14+00:00,802,0,0,0
780692922,Mr_Sikobi,1326074442355765254,🙄 https://t.co/vEzy0NNUV6,art,2020-11-10 08:09:18+00:00,0,0,0,0
780692922,Mr_Sikobi,1325504375159185414,RT @briandaculprit: Hotto doing the things to sassman 😂#MTN82020 https://t.co/Ek8IM3e3Ol,en,2020-11-08 18:24:04+00:00,166,0,0,0
780692922,Mr_Sikobi,1322131746666795008,RT @kulanicool: This is classic 🔥🤣🤣🤣 #Bushiri https://t.co/KPdpgTOE86,en,2020-10-30 11:02:27+00:00,456,0,0,0
780692922,Mr_Sikobi,1321844160106778632,@Newzroom405 They are just playing politics 🚮,en,2020-10-29 15:59:41+00:00,0,0,0,0
780692922,Mr_Sikobi,1321738452854099968,"@TeamNews24 @gerbjan How are they going to do that kuyibona izigebengu vele, njani na njani",und,2020-10-29 08:59:38+00:00,0,0,0,0
780692922,Mr_Sikobi,1321738192303828998,@SadtuNational @_cosatu @SABCNews @SA_Labour_News Uyinyathele emsileni uANC noMboweni wakhe this time🚮sicela imandate nje kuphela manje,ht,2020-10-29 08:58:36+00:00,1,0,0,0
780692922,Mr_Sikobi,1321367113601306624,@King_Simm ❤,und,2020-10-28 08:24:04+00:00,0,0,0,0
780692922,Mr_Sikobi,1321072510348283905,"RT @robertmarawa: Powerful public view...

🎥 @Newzroom405 https://t.co/EuRVLNA28i",en,2020-10-27 12:53:25+00:00,6877,0,0,0
780692922,Mr_Sikobi,1316735718509678594,We ma comrade kanti lo Mongameli banimthumele ama business qha na? Absolutely nothing about public servants🚮🚮🚮,en,2020-10-15 13:40:33+00:00,0,0,0,0
780692922,Mr_Sikobi,1311965649179226112,RT @ElijahMhlanga: The @DBE_SA 2021 Revised School Calendar is here as promised yesterday at the media briefing: https://t.co/RpFQ4gXDo9,en,2020-10-02 09:46:00+00:00,134,0,0,0
780692922,Mr_Sikobi,1302861077638774784,@robynwomzulu Goodluck,en,2020-09-07 06:47:41+00:00,0,0,0,0
780692922,Mr_Sikobi,1302387600024571908,"RT @uGxabhashe: Job seekers

If you got a Job interview at this address 53 Johannes Ramokgoase Street. Please don't go there",en,2020-09-05 23:26:15+00:00,6906,0,0,0
780692922,Mr_Sikobi,1302278070125113345,"RT @ProblemsAngels: I’m going kusasa nje to drop my CV😂😂😂Kumnandi la
#ZimbabaweanLivesMatter 
@MasterKGsa https://t.co/M13hDD3CrX",et,2020-09-05 16:11:01+00:00,4740,0,0,0
780692922,Mr_Sikobi,1300850949515345925,RT @Charles09114482: https://t.co/42ntZZC5Ne,zxx,2020-09-01 17:40:09+00:00,213,0,0,0
780692922,Mr_Sikobi,1300125067712565248,@ZintleNyathela_ ❤❤❤,und,2020-08-30 17:35:45+00:00,0,0,0,0
780692922,Mr_Sikobi,1298332420203319296,RT @Asim_bonge: Thank you @somizi for this I pray Mr Cyril hears you we’ve cried so much that we a numb because no one seems to hear our cr…,en,2020-08-25 18:52:25+00:00,3740,0,0,0
780692922,Mr_Sikobi,1298205651143921669,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/Lz6mmL2keU,en,2020-08-25 10:28:41+00:00,0,0,0,0
780692922,Mr_Sikobi,1297939749580218369,RT @nkustngwenya: @HermanMashaba He even gave the warning 🤣🤣🤣 https://t.co/aIdOoCZuCk,en,2020-08-24 16:52:05+00:00,7,0,0,0
780692922,Mr_Sikobi,1297490845462142976,"RT @Kels18area: Also guys, there’s absolutely no need to rush to move out of your parents house. Too many of us put ourselves pressure thin…",en,2020-08-23 11:08:18+00:00,1420,0,0,0
780692922,Mr_Sikobi,1297486741516029952,@Mimi_Mavimbela Waze wamuhle wemhlaba sesihamba❤,in,2020-08-23 10:51:59+00:00,0,0,1,0
780692922,Mr_Sikobi,1295624793853763585,"RT @EzamaCirha: God be with her family in this difficult time, RIP Beautiful 💔💔#JusticeForKwasa https://t.co/qtfszuruAo",en,2020-08-18 07:33:17+00:00,41,0,0,0
780692922,Mr_Sikobi,1295068853534416897,"RT @AndileNcube: 👏🏿🙌🏿👏🏿🙌🏿 🦁 #Tau @percymuzitau22 

https://t.co/PkYfh6pvMk",und,2020-08-16 18:44:10+00:00,45,0,0,0
780692922,Mr_Sikobi,1294981171122704385,"RT @YesWeCrann: Sunday giveaway time...

I’ve got a pair of Ray-Bans up for grabs. If you think these would suit you, retweet this tweet to…",en,2020-08-16 12:55:45+00:00,2912,0,0,0
780692922,Mr_Sikobi,1293869920657252353,RT @SAgovnews: [Read] KwaZulu-Natal Social Development MEC Nonhlanhla Khoza has urged police to improve their efforts in dealing with crime…,en,2020-08-13 11:20:02+00:00,3,0,0,0
780692922,Mr_Sikobi,1292891241819111425,RT @____maps: #InfluencerChallenge my mom was done with me 😂😂😂😭 https://t.co/8VuAouQDZe,en,2020-08-10 18:31:07+00:00,5206,0,0,0
780692922,Mr_Sikobi,1292891023610458112,"RT @keitumetse_xo_: My mom⚰️⚰️⚰️I’m selling her😭😭😭
#InfluencerChallenge https://t.co/DBhUjz7Xg0",en,2020-08-10 18:30:15+00:00,4158,0,0,0
780692922,Mr_Sikobi,1292890498663931904,RT @phumelelaq: I guess I predicted correctly 😂😂 #InfluencerChallenge https://t.co/F7BdnjasNe,en,2020-08-10 18:28:10+00:00,2716,0,0,0
780692922,Mr_Sikobi,1292889453355307008,RT @Lashy_M: I couldn’t hold myself I’m sorry 😭😭😹💔 #InfluencerChallenge https://t.co/RND8m78zRJ,en,2020-08-10 18:24:01+00:00,245,0,0,0
780692922,Mr_Sikobi,1292780918608990215,RT @iamphaya: @antoine_mensah he can’t hold it #InfluencerChallenge 😂 https://t.co/juOWlNNZR7,en,2020-08-10 11:12:44+00:00,2,0,0,0
780692922,Mr_Sikobi,1292772510589693952,RT @motsow_m: I did the Influencer challenge on my brother and he wasn’t taking it #InfluencerChallenge https://t.co/6f2HIR6n61,en,2020-08-10 10:39:19+00:00,2748,0,0,0
780692922,Mr_Sikobi,1292772051078520832,"RT @FamilyAduloju: Thread of the best #InfluencerChallenge
 https://t.co/GXnv8jos06",en,2020-08-10 10:37:30+00:00,3379,0,0,0
780692922,Mr_Sikobi,1291336093644853251,"RT @HermanMashaba: It's not going to be easy, but my grandfather taught me to face my challenges.

He said ""my boy, life is not easy today,…",en,2020-08-06 11:31:31+00:00,314,0,0,0
780692922,Mr_Sikobi,1291326662307610629,RT @Dj_Maphorisa_l: I am giving R3K to 100 lucky winners. All you have to do is like and retweet this post. You must be following me to win…,en,2020-08-06 10:54:02+00:00,32,0,0,0
780692922,Mr_Sikobi,1290282008644431874,RT @Kgudie_: I wonder how’s my king 💀💀😭😭 https://t.co/zxoVfOZIqP,en,2020-08-03 13:42:57+00:00,1652,0,0,0
780692922,Mr_Sikobi,1289890481212502016,@KaraboNkoana_ZA This women though ❤,en,2020-08-02 11:47:10+00:00,0,0,0,0
780692922,Mr_Sikobi,1289649065555161088,RT @HermanMashaba: Please register for membership at https://t.co/jgVFZwewg3 give you a chance to elect our Party's public representatives.…,en,2020-08-01 19:47:52+00:00,87,0,0,0
780692922,Mr_Sikobi,1288120808766763011,"@ITMosoma Trust me, if we want to be innovative enough, something can be done, irregardless",en,2020-07-28 14:35:07+00:00,0,0,0,0
1360073080169590789,AailaMove,1474031289514614787,RT @Madhumoolniwasi: कल BMP के समर्थन में श्रावस्ती में महारैली सफलतापूर्वक संपन्न हुई। यह देख कर दुश्मन भी अंदाजा लगा सकता है। की अब हम मू…,hi,2021-12-23 14:57:00+00:00,31,0,0,0
1360073080169590789,AailaMove,1474030982743293954,RT @AmitKum43374996: https://t.co/0tVuuRU1KQ,zxx,2021-12-23 14:55:47+00:00,29,0,0,0
1360073080169590789,AailaMove,1473681808021770251,"RT @PawanKu65221178: #WamanMeshram
राष्ट्रीय परिवर्तन मोर्चा के समर्थन में भारत मुक्ति मोर्चा एवं बहुजन क्रांति मोर्चा द्वारा संतकबीर नगर…",hi,2021-12-22 15:48:17+00:00,45,0,0,0
1360073080169590789,AailaMove,1473681337244655620,"RT @SiddhnathOBC: #राष्ट्रीय_परिवर्तन_मोर्चा के समर्थन में भारत मुक्ति मोर्चा एवं BKM
#स्थान_बहुउद्देशीय_क्रीडा नियर जिलाधिकारी कार्यालय सं…",hi,2021-12-22 15:46:25+00:00,19,0,0,0
1360073080169590789,AailaMove,1473681259972943875,"RT @BYM_News: Watch video : https://t.co/QkMjEpqVsq
#RPM #bkm #bmm #waman_meshram https://t.co/bkeLmaf3CP",en,2021-12-22 15:46:06+00:00,21,0,0,0
1360073080169590789,AailaMove,1473679821314142212,"RT @DeepakS72165408: दौलत से आदमी को जो सम्मान मिलता है, वह उसका नहीं, उसकी दौलत का सम्मान है। https://t.co/5gHnaurCyh",hi,2021-12-22 15:40:23+00:00,28,0,0,0
1360073080169590789,AailaMove,1473679476672376840,https://t.co/hswJijHBt1,zxx,2021-12-22 15:39:01+00:00,0,0,0,0
1360073080169590789,AailaMove,1473466076461633540,RT @cvikaspatel: #राष्ट्रीय_परिवर्तन_मोर्चा की #बस्ती मण्डल स्तरीय महारैली को संबोधित करते हुए | https://t.co/QP2XHIxOSW https://t.co/yQJP6…,hi,2021-12-22 01:31:02+00:00,357,0,0,0
1360073080169590789,AailaMove,1473464380356325379,"RT @oneindiaHindi: यूपी इलेक्शन 2022: यूपी में जनता की पसंद का मुख्यमंत्री कौन?
#UttarPradesh #UttarPradeshElections2022 #UPElections2022 #…",hi,2021-12-22 01:24:18+00:00,287,0,0,0
1360073080169590789,AailaMove,1473463357919301632,RT @Rayaan41: सब दलाली नहीं करते है बहुत कम पत्रकार है जो सच लिख बोल सकते है..! https://t.co/JAasKqqERw,hi,2021-12-22 01:20:14+00:00,397,0,0,0
1360073080169590789,AailaMove,1471602497236045824,"RT @DeepakS72165408: हमको ब्राहमण तो क्या 
          ब्रम्हा भी नहीं रोक सकता हैं अब https://t.co/rjFOh6KFe1",hi,2021-12-16 22:05:51+00:00,29,0,0,0
1360073080169590789,AailaMove,1471602165223280640,RT @WamanCMeshram: राष्ट्रीय परिवर्तन मोर्चा के समर्थन में भारत मुक्ति मोर्चा एवं बहुजन क्रांति मोर्चा की इलाहाबाद मण्डल स्तरीय महारैली...…,hi,2021-12-16 22:04:31+00:00,585,0,0,0
1360073080169590789,AailaMove,1471127235138502658,"RT @RahulSh84288136: #BAHUJAN_MUKTI_PARTY
#राजनीति_जन_आंदोलन_के_लिए
#राष्ट्रीय_परिवर्तन_मोर्चा_के समर्थन में भारत मुक्ति मोर्चा एवं बहुजन…",hi,2021-12-15 14:37:19+00:00,24,0,0,0
1360073080169590789,AailaMove,1471126879402795019,"RT @GouchhalDeepu: #WamanMeshram
राष्ट्रीय परिवर्तन मोर्चा के समर्थन में भारत मुक्ति मोर्चा एवं बहुजन क्रांति मोर्चा द्वारा बांदा मण्डल स्त…",hi,2021-12-15 14:35:54+00:00,23,0,0,0
1360073080169590789,AailaMove,1471126617070063617,RT @NZShamshad1: https://t.co/HBukhdI6Wd,zxx,2021-12-15 14:34:52+00:00,23,0,0,0
1360073080169590789,AailaMove,1471125898527010827,"RT @SunilAm57677321: सभी साथियों को #नमोबुद्धाय #जयभीम
गुड मॉर्निंग 💐💐💐🙏🙏🙏 https://t.co/e2n0n9zXzY",hi,2021-12-15 14:32:01+00:00,13,0,0,0
1360073080169590789,AailaMove,1469433844692504578,Hi,qst,2021-12-10 22:28:23+00:00,0,0,0,0
1360073080169590789,AailaMove,1467311541963800576,https://t.co/SusSR5zUEW,zxx,2021-12-05 01:55:07+00:00,0,0,0,0
1360073080169590789,AailaMove,1465176916688732162,"RT @AdvAghara: हमारे लोगो की समस्या यही है, की हमारे लोग बिन पेंदे के लोटे है।
वामन मेश्राम साहब",hi,2021-11-29 04:32:53+00:00,34,0,0,0
1360073080169590789,AailaMove,1465041415646318595,"RT @The_Mooknayak: चूल्‍हा मिट्टी का
मिट्टी तालाब की
तालाब ठाकुर का
भूख रोटी की
रोटी बाजरे की
बाजरा खेत का
खेत ठाकुर का
बैल ठाकुर का
हल ठा…",hi,2021-11-28 19:34:27+00:00,298,0,0,0
1360073080169590789,AailaMove,1463378069461233664,"RT @Ravinde79606040: हक अधिकार के लिए जेल मे जाना पड़ा तो जायेंगे
#25नवंबर जेल भरो आंदोलन
# 10दिसम्बर_भारत_बंद
#राष्ट्रीय_पिछड़ा_वर्ग_मो…",hi,2021-11-24 05:24:54+00:00,33,0,0,0
1360073080169590789,AailaMove,1463135540555911169,RT @cvikaspatel: https://t.co/Bzl2IlXOIT,zxx,2021-11-23 13:21:11+00:00,170,0,0,0
1360073080169590789,AailaMove,1462787193487835147,"RT @AmbedakarSona: साहब कि  इमेज ही #झुठपुरुष की बन गई है!
का पता कब मन कि बात करने लगे",hi,2021-11-22 14:16:58+00:00,7,0,0,0
1360073080169590789,AailaMove,1462779597578072065,RT @Dreams_IPS: @Shilpatufani नही बहन मेरी नजरिए कुछ और कहते हैं ये नेता लोग एक वोट के लिय कितना गिर सकते हैं ये जनता समझ गई है जनता अपने…,hi,2021-11-22 13:46:47+00:00,4,0,0,0
1360073080169590789,AailaMove,1462779435078221826,"RT @Ashish30577807: बीजेपी सत्ता पाने के लिए  कुछ भी कर सकती है , तो चुनाव नजदिक आते ही महंगाई कम कर ही  सकती है ..?
   और फिर सत्ता आने पर…",hi,2021-11-22 13:46:09+00:00,7,0,0,0
1360073080169590789,AailaMove,1462778420895444996,"RT @Waman__Meshram: तिसरी महाराष्ट्र राज्य धनगर परिषद, जेजुरी, महाराष्ट्र. https://t.co/mcL6KnjYVr",mr,2021-11-22 13:42:07+00:00,37,0,0,0
1360073080169590789,AailaMove,1462778084046761989,"RT @AmbedakarSona: आपने बच्चो को नमस्ते की जगह #जयभीम बोलना सिखाईये
एक अच्छी आदत है! https://t.co/ddERKHAB8A",hi,2021-11-22 13:40:46+00:00,54,0,0,0
1360073080169590789,AailaMove,1462777808892039169,RT @ChaudhariKiran_: स्वाभिमानी संकल्प दिवस पर जनांदोलन के प्रवर्तक मा वामन मेश्राम साहब को 21 करोड रुपये जनांदोलन निधी कि माला पहनकार स्वा…,hi,2021-11-22 13:39:41+00:00,36,0,0,0
1360073080169590789,AailaMove,1462777202135629836,"RT @Kamlesh66818905: स्वाभिमानी संकल्प दिवस पर जनांदोलन के प्रवर्तक 
#मा_वामन_मेश्राम_साहब को 21 करोड रुपये 
जनांदोलन निधी कि माला पहनकार…",hi,2021-11-22 13:37:16+00:00,16,0,0,0
1360073080169590789,AailaMove,1462776329808461831,"RT @BairwaDeepak93: सभी साथियों को हमारा क्रांतिकारी जयभीम 

#जयभीम https://t.co/g0hMqyAVXo",hi,2021-11-22 13:33:48+00:00,32,0,0,0
1360073080169590789,AailaMove,1462119171697700865,"RT @JadavMehulV: सिंधु सभ्यता में सूस्पष्ट रूप से स्तूप मिला है, सिंधु सभ्यता ही बोद्ध सभ्यता है.
#नमोबुद्धाय https://t.co/AQ4eHzQqPK",hi,2021-11-20 18:02:30+00:00,13,0,0,0
1360073080169590789,AailaMove,1462118991892148226,RT @Ms_Marmat: #जातिवाद का घिनौना चेहरा। एक ही नहीं न जाने कितनों को जाति के नाम पर प्रताड़ित किया जाता होगा ? ? https://t.co/gZ5sCr9lQn,hi,2021-11-20 18:01:47+00:00,440,0,0,0
1360073080169590789,AailaMove,1462117940342386694,"RT @Sanjaybharti0: चुनाव के बाद फिर आएगा ""किसान कानून "" बीजेपी नेता का खुलम खुला बयान, वाह रे मोडी सरकार..... 👇
https://t.co/zOp7CNUQue",hi,2021-11-20 17:57:36+00:00,54,0,0,0
1360073080169590789,AailaMove,1462116788796198914,RT @SunilValhe: 3 काले कृषि कानूनों के विरोध में शहीद हुए 700 किसानों के परिजनों को केन्द्र सरकार के द्वारा एक एक करोड़ की धनराशि का मुआवजा…,hi,2021-11-20 17:53:01+00:00,36,0,0,0
1360073080169590789,AailaMove,1462115654941622274,"RT @BairwaDeepak93: जिस समाज का बुद्धिजीवी वर्ग अपने ही समाज के प्रति बेईमान और भ्र्ष्ट, हो उस समाज का सत्यानाश करने के लिए दुश्मनो की जरूर…",hi,2021-11-20 17:48:31+00:00,35,0,0,0
1360073080169590789,AailaMove,1462113029273776132,"RT @MNtvNews: Watch Video - https://t.co/IFxgQwt7OU

#FarmersProtest #RKM #FarmLawsRepealed https://t.co/nkkcjHdiEQ",en,2021-11-20 17:38:05+00:00,98,0,0,0
1360073080169590789,AailaMove,1462112332931223561,RT @cvikaspatel: https://t.co/ETVC2SxHke,zxx,2021-11-20 17:35:19+00:00,164,0,0,0
1360073080169590789,AailaMove,1462111810480336896,RT @cvikaspatel: https://t.co/Fn9bMnxnxV,zxx,2021-11-20 17:33:14+00:00,281,0,0,0
1360073080169590789,AailaMove,1460757266580197382,"RT @PawanKu65221178: बहुजन मुक्ति पार्टी के समर्थन में बहुजन क्रांति मोर्चा, भारत मुक्ति मोर्चा के द्वारा आयोजित विशाल महारैली, इटवा जहा जन…",hi,2021-11-16 23:50:46+00:00,61,0,0,0
1360073080169590789,AailaMove,1459645086279503873,"RT @BKMRajesh: महंगाई, बेरोजगारी और महंगी शिक्षा से आज़ादी चाहिए
चलो इटावा
#EtawahMaharallySupportsBMP",hi,2021-11-13 22:11:22+00:00,4,0,0,0
1360073080169590789,AailaMove,1459644447071690753,RT @cvikaspatel: #EtawahMaharallySupportsBMP https://t.co/wJ2qrZOhqG,qme,2021-11-13 22:08:49+00:00,545,0,0,0
1360073080169590789,AailaMove,1459644067940212736,RT @WamanCMeshram: बहुजन मुक्ति पार्टी के समर्थन में बहुजन क्रांति मोर्चा एवं भारत मुक्ति मोर्चा की दुसरी महारैली दि. 14 नवंबर 2021 को राज…,hi,2021-11-13 22:07:19+00:00,2290,0,0,0
1360073080169590789,AailaMove,1459644013292650501,"RT @Tapas_15: Let's go Etawah for freedom.
#EtawahMaharallySupportsBMP https://t.co/RTrT7LmhOE",en,2021-11-13 22:07:06+00:00,484,0,0,0
1360073080169590789,AailaMove,1459643926051115008,"RT @ChaudhariKiran_: चलो बहुजनो इटावा, मान सम्मान व शान से जीना है तो.........
#EtawahMaharallySupportsBMP https://t.co/yUAreQyofR",hi,2021-11-13 22:06:45+00:00,590,0,0,0
1360073080169590789,AailaMove,1459544746456612874,"RT @Anil_aazad: मुख्यमंत्री शिवराज सिंह की जेल, हमारे साथियो का हौसला नहीं तोड़ सकती।
जब भी लोटेंगे - बारूद बनकर लोटेंगे
@ChouhanShivraj सर…",hi,2021-11-13 15:32:39+00:00,198,0,0,0
1360073080169590789,AailaMove,1459477046137032715,RT @ChaudhariKiran_: #14_नवम्बर_चलो_इटावा https://t.co/j7wsVRGENC,qme,2021-11-13 11:03:38+00:00,116,0,0,0
1360073080169590789,AailaMove,1458157114208129029,"RT @SunilAm57677321: सभी सम्मानित साथियों को 
#क्रांतिकारी_जयभीम
गुड मॉर्निंग 💐💐💐🙏🙏🙏 https://t.co/SKTZyaKbFC",hi,2021-11-09 19:38:41+00:00,11,0,0,0
1360073080169590789,AailaMove,1458156971853422593,"RT @SunilAm57677321: सभी साथियों को 
#क्रांतिकारी_जयभीम
गुड मॉर्निंग 🙏🙏🙏 https://t.co/66Vb2xApmz",hi,2021-11-09 19:38:07+00:00,9,0,0,0
1360073080169590789,AailaMove,1458156942782652416,"RT @SumitAmbedkar14: #केवल एक दिन #पीठ के पीछे #झाडू बांधना और गले में #हांडी लटका कर कर घूमना 
फिर बताना #ईश्वर की कृपा अच्छी है या #बाबा…",hi,2021-11-09 19:38:01+00:00,20,0,0,0
1360073080169590789,AailaMove,1458156852902916097,"RT @SunilAm57677321: सभी साथियों को 
#क्रांतिकारी_जयभीम #नमोबुद्धाय
गुड मॉर्निंग 💐💐🙏🙏 https://t.co/i0ihkTUNJz",hi,2021-11-09 19:37:39+00:00,15,0,0,0
1360073080169590789,AailaMove,1458156631405907968,"RT @Ravinde79606040: अपने महापुरुषों के सपने को साकार करने का समय आ गया है चलो इटावा

#14नवंबर_चलो_इटावा https://t.co/tF7UiYzP6g",hi,2021-11-09 19:36:46+00:00,8,0,0,0
1360073080169590789,AailaMove,1458156563483570181,"RT @MahtabshaikhBmp: अधिकार चाहिए
चलो इटावा

#14नवम्बर_चलो_इटावा https://t.co/VpcAIhtlJk",hi,2021-11-09 19:36:30+00:00,24,0,0,0
1360073080169590789,AailaMove,1458156433212514307,"RT @AngadMa33534842: ऐसा राज नहीं चलने देंगे जिसमे मूलनिवासी की भाग्यदारी ना हो

#14नवंबर_चलो_इटावा https://t.co/J2p6htVpBR",hi,2021-11-09 19:35:59+00:00,35,0,0,0
1360073080169590789,AailaMove,1454630529186164746,RT @AnamikaGautam_: बहुजन समाज के हित में काम करने वाले किस नेता को आप चुनेंगे?,hi,2021-10-31 02:05:18+00:00,221,0,0,0
1360073080169590789,AailaMove,1454528166450532357,"RT @WamanCMeshram: #चलो_इटावा
बहुजन मुक्ति पार्टी के समर्थन में बहुजन क्रांति मोर्चा एवं भारत मुक्ति मोर्चा की दुसरी महारैली दि. 14 नवंबर 2…",hi,2021-10-30 19:18:33+00:00,733,0,0,0
1360073080169590789,AailaMove,1454328392430456832,"RT @ShashiRangare: ‘ईश्वर नहीं है और ईश्वर बिलकुल नहीं है। जिस ने ईश्वर को रचा वह बेवकूफ है, जो ईश्वर का प्रचार करता है वह दुष्ट है और जो ई…",hi,2021-10-30 06:04:43+00:00,31,0,0,0
1360073080169590789,AailaMove,1454328107972775938,"RT @Tapas_15: Give your vote  for bahujan empowerment in UP Election 2022.
#UP_मांगे_BMP",en,2021-10-30 06:03:35+00:00,101,0,0,0
1360073080169590789,AailaMove,1454327670796259329,"RT @BKMRajesh: लखनऊ के बाद इटावा में बड़ी रैली चलो इटावा 14 Nov बहुजनो के लिए बहुजन की रैली 
एक ही नाम एक ही नारा #UP_मांगे_BMP",hi,2021-10-30 06:01:51+00:00,15,0,0,0
1360073080169590789,AailaMove,1454327410170609672,RT @danishali_BMP: दि. 9 अक्टूबर की लखनऊ महारैली की बड़ी सफलता के बाद बहुजन मुक्ति पार्टी के समर्थन में बहुजन क्रांति मोर्चा एवं भारत मु…,hi,2021-10-30 06:00:49+00:00,350,0,0,0
