follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
920408273253224448,Lo_DeGirolamo,1367604451297685504,"⚠️ Nervi tesi in casa #Napoli tra #MarioRui e #Gattuso
Continua il momento difficile per gli azzurri

#LeBombeDiVlad #LBDV #Napoli https://t.co/nrFgSYBFWz",it,2021-03-04 22:34:44+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1367536413533556737,"RT @BombeDiVlad: 🗣️ ""Sono arrivate diverse proposte""
⬇️ Le parole di #Branchini, agente di #Allegri

#LeBombeDiVlad #LBDV #Calciomercato

h…",it,2021-03-04 18:04:23+00:00,,4,0,0,0
920408273253224448,Lo_DeGirolamo,1367493305387397127,"⚠️ Novità sul futuro di #Gattuso
L’allenatore del #Napoli in estate potrebbe approdare in #Premier grazie a #Mendes
👇 Qui per i dettagli

#LeBombeDiVlad #LBDV #Calciomercato #Wolverhampton #PremierLeague https://t.co/1ayHdy4XUp",it,2021-03-04 15:13:05+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1367257277934239745,"Leggo talvolta tante critiche verso @Ibra_official soprattutto per il personaggio o perché non porta rispetto, ma in realtà non capiscono la vera persona che è Zlatan. Come sempre continua ad essere un campione sia dentro che fuori dal campo.

#Sanremo21 #Ibrahimovic #Astori https://t.co/5T0RMPGU5f",it,2021-03-03 23:35:12+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1367251519129739264,"Bisogna dare ragione al Capitano, zero carattere dei compagni e un risultato buttato via per delle scelte sbagliate.

#Napoli #SassuoloNapoli #Insigne #Postpartita #Gattuso https://t.co/rYoBIO9W9Y",it,2021-03-03 23:12:19+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1367235981326356482,"@enzogoku69 @SaxSan2 No ma io ti chiedevo solo ed unicamente un parere su Gattuso sulla panchina del Napoli, aldilà di tutte le altre “variabili” diciamo cosi",it,2021-03-03 22:10:34+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1367218699418161157,"@enzogoku69 @SaxSan2 Oltre alle questioni di campo, diciamo cosi, tu sei “contento” di questa gestione tecnica e di quello che stiamo vedendo quest’anno?",it,2021-03-03 21:01:54+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1367216791555092491,"@enzogoku69 @SaxSan2 Vabbe la pensiamo diversamente, per me il problema principale è lui punto, magari mi sbaglio, ma per me va cacciato immediatamente, poi a giugno togli il marcio in rosa",it,2021-03-03 20:54:19+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1367214960934342658,"@enzogoku69 @SaxSan2 Si ma chi li ha messi in campo? Io no, non li metterei nemmeno a zappare a questa gente come Bakayoko, Maksimovic e compagnia bella",it,2021-03-03 20:47:02+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1367213925285167106,"@enzogoku69 @SaxSan2 Vincè ma parliamoci chiaramente, non basandoci solo su questa partita, Gattuso sta super in confusione, sbaglia sempre i cambi e tante altre cose che non sto qui ad elencare, come hai detto tu questo allenatore mettiamolo nel cesso e andiamo oltre.",it,2021-03-03 20:42:56+00:00,,0,3,0,0
920408273253224448,Lo_DeGirolamo,1367180095056674821,"PAGELLE HALF-TIME
#Meret 6
#DiLorenzo 5
#Rrahmani 5,5
#Maksimovic 1 (ed è stato trattato..)
#Hysaj 5
#Demme 5,5
#Fabian 5,5
#Zielinski 6,5
#Insigne 6,5
#Mertens 5
#Politano 4,5

Mister #Gattuso 3

Scetamm’c ro suonn!!😴😴

#Napoli #SassuoloNapoli #SerieA",it,2021-03-03 18:28:30+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1367149919073615881,"💙💙

#Napoli #SassuoloNapoli #vincere https://t.co/wMzqNwfC10",und,2021-03-03 16:28:35+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1366893748639191043,"Anche qui si era troppo vicini al contatto?🤔 Questo è rosso tutta la vita😪

#Frabotta #JuventusSpezia #Vignali #SerieA https://t.co/VPTY4WBdp6",it,2021-03-02 23:30:39+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1365673071819034629,"💣 #DeLaurentiis intenzionato a riportare subito Maurizio #Sarri!!

👇 Qui i dettagli e le possibili cifre di un suo possibile ritorno

#LeBombeDiVlad #LBDV #Napoli #Calciomercato https://t.co/D4O0cjKROo",it,2021-02-27 14:40:07+00:00,,0,0,1,0
920408273253224448,Lo_DeGirolamo,1365665914885177344,"💣Grandi novità in casa Napoli🔵🔵
I dettagli qui👇👇👇

#Napoli #Calciomercato #DeLaurentiis #LeBombeDiVlad #LBDV https://t.co/KE7LKuAZzM",it,2021-02-27 14:11:41+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1365241924400123906,"Come 🔙 Comandante💙

#DeLaurentiis #Sarri #ADL #Calciomercato https://t.co/ioyNKc8LAd",es,2021-02-26 10:06:54+00:00,,0,0,1,0
920408273253224448,Lo_DeGirolamo,1365044744548712451,"@ADeLaurentiis ORA O MAI PIÙ!!
Da cambiare immediatamente la guida tecnica, se si vuole la Champions bisogna fare questa scelta. Dispiace per #Gattuso ma qui bisogna fare il bene del #Napoli.

#NapoliGranada #Napoli #DeLaurentiis #Calciomercato",it,2021-02-25 21:03:23+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1364574649577783298,@Enry22Pocho @scottotweet Napoli,cs,2021-02-24 13:55:23+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1364550723271327745,"📌 Secondo il @CorSport per #Gattuso domani con il #Granada potrebbe essere l’ultima gara sulla panchina del #Napoli. Vedremo cosa succederà nelle prossime ore, e se #Adl sarà pronto con un eventuale sostituto.

#LeBombeDiVlad #LBDV #Calciomercato #DeLaurentiis https://t.co/OFEgvKRPju",it,2021-02-24 12:20:19+00:00,,0,0,1,0
920408273253224448,Lo_DeGirolamo,1364549933995593734,Secondo il @CorSport per #Gattuso potrebbe essere l’ultima gara sulla panchina del Napoli. Vedremo cosa succederà nelle prossime ore e se #Adl sfoderà il suo asso nella manica. https://t.co/OFEgvKRPju,it,2021-02-24 12:17:11+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1363967308658593792,"📌Clamorosa dichiarazione del #gip sul caso #Suarez, che ammette di aver ricevuto il file dell’esame.

#LBDV #LeBombeDiVlad #Juventus https://t.co/H0chcFj6Ix",it,2021-02-22 21:42:02+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1363557250560909316,@davide_luise Anche la panchina a gattuso per favore🙏😪,it,2021-02-21 18:32:36+00:00,,0,0,1,0
920408273253224448,Lo_DeGirolamo,1360939326746542090,💙💙 https://t.co/hcN1nl9s4D,art,2021-02-14 13:09:55+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1360574639978795011,"@juventusfans @GiovaAlbanese L’ho letto in alcuni commenti sotto al tuo post, non certo io",it,2021-02-13 13:00:47+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1360558991701647360,"@juventusfans @GiovaAlbanese Ti sbagli, e comunque può essere anche il 100%, ma tu non puoi alimentare cose del genere, poi se lo vuoi fare sei libero, poi se magari ti chiudono il profilo per le varie segnalazioni che ti stanno facendo, ti direi di porti due domande in merito",it,2021-02-13 11:58:36+00:00,,0,1,1,0
920408273253224448,Lo_DeGirolamo,1360552835323219968,"@juventusfans @GiovaAlbanese Non saremo santi, ma nemmeno delle bestie😉. E poi tu con questo parli solo di alcune persone, invece con bestie indicavi l’intera tifoseria, e quindi dici una stupidaggine, ti consiglio di rimediare, altrimenti fai recepire un messaggio sbagliato, e tutto questo accadrà ancora.",it,2021-02-13 11:34:08+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1360551449776828416,"@juventusfans @GiovaAlbanese Va bene il tifo per la propria squadra e qualche sfottò di gioco, ma definire delle persone come bestie è totalmente inappropriato. Comunque il motivo per cui non c’era nessuna “bestia” è perché noi ormai abbiamo capito che non meritate lo sfottò talmente che siete ridicoli😉",it,2021-02-13 11:28:38+00:00,,0,2,0,0
920408273253224448,Lo_DeGirolamo,1359624935489105927,"#Gattuso deve cambiare canale, mi sa che si è visto un altra partita, non ho visto alcuna reazione. Se quel goal di Lozano sarebbe la reazione, allora mi sa che siamo rovinati...

@ADeLaurentiis esonera il mister, che altrimenti la nave continua ad affondare. https://t.co/R9QdjQesjC",it,2021-02-10 22:06:59+00:00,,0,0,3,0
920408273253224448,Lo_DeGirolamo,1359622203139063809,@davide_luise Dite Benitez quindi?,pt,2021-02-10 21:56:08+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1359616665806340096,@davide_luise Già ha cosa? Le dimissioni? O il nuovo tecnico?,it,2021-02-10 21:34:08+00:00,,0,2,0,0
920408273253224448,Lo_DeGirolamo,1359467212193619969,"@davide_luise Concordo con te secondo me, metterà la difesa a 4 con un terzino bloccato, quindi con Hysaj a sinistra, ritorna con il centrocampo a 2 con Baka,Demme e Zielinski sulla trequarti e in attacco lozano insigne osimhen",it,2021-02-10 11:40:15+00:00,,0,1,2,0
920408273253224448,Lo_DeGirolamo,1358918263544172544,"Buona notizia per la #Roma e per #Zaniolo. Finalmente è guarito dal #Covid19, ora si spera di vederlo presto in campo dopo il recupero dall’infortunio al ginocchio.🟡🔴 https://t.co/bU6WGO6g0U",it,2021-02-08 23:18:56+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1358386855109099521,"@Pablecito80 Non si può “giudicare” un calciatore che ha fatto poche partite in Serie A, altrimenti si fa lo stesso errore commesso dai tifosi con Lozano, e che tutti ora osannano",it,2021-02-07 12:07:18+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1358383962926768129,@Pablecito80 Proprio perché l’ho vista che dico questo,it,2021-02-07 11:55:48+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1358353597411581953,@Pablecito80 In pratica te la staresti lottando con Sassuolo e Hellas,it,2021-02-07 09:55:09+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1358353481887842304,"@Pablecito80 Con l’Osimhen “grezzo” hai dato però 2 goal al Parma, 6 al Genoa, e 4 alla tanto amata Atalanta di Gasperini. Senza Petagna avresti 6-7 punti in meno.",it,2021-02-07 09:54:41+00:00,,0,2,0,0
920408273253224448,Lo_DeGirolamo,1358345147851931651,"@Pablecito80 Terzino sx puoi tranquillamente recuperare Ghoulam, la punta la tieni in questo momento e si chiama Andrea Petagna, che viene tanto criticato ma è sempre uno dei migliori in campo.",it,2021-02-07 09:21:34+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1358204413547012096,RT @NicoSchira: La settima sconfitta in 20 gare di Serie A rimette sul banco degli imputati Rino #Gattuso. Il feeling con  #DeLaurentiis è…,it,2021-02-07 00:02:21+00:00,,14,0,0,0
920408273253224448,Lo_DeGirolamo,1358171732897636352,"Il mio parere è quello di cambiare subito, ora! Il tempo è scaduto.",it,2021-02-06 21:52:29+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1358171038446673920,"#DeLaurentiis prenda questa decisione al più presto, altrimenti questa stagione ci costerà caro, in tutte le competizioni. Un #Napoli che prende schiaffi da chiunque, e con un allenatore che non riesce a dare un’impronta di gioco ai calciatori. (Continua)",it,2021-02-06 21:49:43+00:00,,0,1,1,0
920408273253224448,Lo_DeGirolamo,1358170960776552450,"Non ci sono alibi per questo #Napoli, cosi come vogliono far credere alcuni giornalisti e alcuni ex “calciatori”, sulle varie assenze e tutto. In questa squadra bisogna cambiare guida tecnica. #Gattuso al momento non sembra essere all’altezza del club che allena. (Continua)",it,2021-02-06 21:49:25+00:00,,0,2,1,0
920408273253224448,Lo_DeGirolamo,1356983788547497997,"🔵 Prima apertura di #Spalletti al #Napoli, in caso di esonero per Gennaro #Gattuso
👇🏻 Qui i dettagli

#LeBombeDiVlad #LBDV #Allenatore #Calciomercato https://t.co/TRqQ5qr5nw",it,2021-02-03 15:12:01+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1356614640575348739,"🔵🔵 ALTRO CAOS IN CASA NAPOLI
Il presidente #DeLaurentiis smentisce categoricamente la rottura con #Giuntoli 

#Napoli #ADL #News https://t.co/5wbOINM2y8",it,2021-02-02 14:45:09+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1355990678199791619,@SSCMick Vediamo,it,2021-01-31 21:25:45+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1355982966426640384,"@SSCMick Mazzarri e Sarri non torneranno. Se bisogna cambiare poi, si fa per avere un upgrade, e quello lo fai solo con Allegri e Spalletti in questo momento",it,2021-01-31 20:55:06+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1355980811946831874,"@SSCMick Concordo pienamente, dal mio punto di vista, la storia finirà mercoledi sera, dopo la partita contro l’Atalanta. Il colpo basso al presidente è una cosa gravissima",it,2021-01-31 20:46:33+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1355975379832483849,"RT @tuttonapoli: Iannicelli chiede l'esonero di Gattuso: ""ADL, fai presto e salviamo la stagione!"" https://t.co/6FEJEfmNQT",it,2021-01-31 20:24:58+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1355975085442691075,"Bruttissime dichiarazioni di #Gattuso nei confronti di #DeLaurentiis che ha tutto il diritto di contattare altri allenatori dopo queste prestazioni. Vanno prese scelte drastiche immediatamente, non si può continuare cosi, per il bene del #Napoli

#LBDV #LeBombeDiVlad https://t.co/zRpQZDxNpx",it,2021-01-31 20:23:47+00:00,,0,1,2,0
920408273253224448,Lo_DeGirolamo,1355953903796420610,"@enzogoku69 @FrancescoRoma78 Ma non perdiamo tempo, qui la situazione si fa sempre più grave, l’unica buona in questa partita sono i 3 punti, importantissimi certo, ma cosi non vai lontano. Ci vuole una svolta prima che sia troppo tardi",it,2021-01-31 18:59:37+00:00,,0,0,1,0
920408273253224448,Lo_DeGirolamo,1354898290043744259,"📌Non esaltiamo il Napoli, non bastano questi 45 minuti per cancellare le brutte prestazioni dei match precedenti. In questo momento personalmente non mi convince ancora. Ma aspettiamo le prossime partite per poter dare un giudizio.

#NapoliSpezia #Napoli #CoppaItalia",it,2021-01-28 21:04:59+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1354550359671382016,💙💙💙 https://t.co/9R6c8ij871,art,2021-01-27 22:02:26+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1354454542595854339,"Partite decisive per la panchina azzurra🔵🔵

#LeBombeDiVlad #LBDV #Gattuso #Allegri #Benitez https://t.co/4jifeZmUk4",it,2021-01-27 15:41:42+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1354211131775209476,RT @Glongari: #Napoli tra #Gattuso e #DeLaurentiis cala il gelo. Il rinnovo in questo momento è utopia. @AlfredoPedulla @tvdellosport #tran…,it,2021-01-26 23:34:28+00:00,,4,0,0,0
920408273253224448,Lo_DeGirolamo,1354209408436330498,"🔵🔵CAOS TOTALE IN CASA NAPOLI!!
👇🏻 Le ultime

#LeBombeDiVlad #LBDV #Calciomercato https://t.co/JVWtIGIc9J",it,2021-01-26 23:27:37+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1354186329291153415,"RT @BombeDiVlad: ❤️ ""A buon rendere #Koulibaly, da napoletano e tifoso del #Napoli sono fiero di te"".
⬇️ Il gesto da applausi del difensore…",it,2021-01-26 21:55:55+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1354100907768733696,"@enzogoku69 Il modulo è relativo in confronto ai compiti ben stabiliti, sia i compiti dei singoli e sia quelli di gruppo. Perchè una squadra che lotta per i primi posti non può sbagliare il modo di pressare. Non possiamo assolutamente permettercelo. Spero di sbagliarmi😅",it,2021-01-26 16:16:29+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1354100403898613761,"@enzogoku69 Sinceramente sarebbe un altro errore, soprattutto in una gara delicata come quella di giovedì dove ti giochi un turno di coppa, e soprattutto contro un avversario abbastanza ostico. Il problema non è il modulo, sono i compiti da svolgere in campo. (1)",it,2021-01-26 16:14:28+00:00,,0,1,0,0
920408273253224448,Lo_DeGirolamo,1354011788032012289,"⚪️🔵Tutto fatto con il #Milan per l’arrivo di #Musacchio

#LeBombeDiVlad #LBDV #Calciomercato https://t.co/Sr2ROiRRrV",it,2021-01-26 10:22:21+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1353989245103464449,"@davide_luise @brancato_luigi Io invece credo che voglia tornare ad allenare tutti i giorni, già dalla scorsa estate si ipotizzava un addio alla Nazionale. Sarebbe un nome perfetto, perché non punteresti a un top come Allegri e quindi risparmi sull’ingaggio, ma alla fine prenderesti uno con carisma.",it,2021-01-26 08:52:46+00:00,,0,1,1,0
920408273253224448,Lo_DeGirolamo,1353972334722506752,"RT @FrancescoRoma78: Ancora una volta questi ragazzi hanno centrato la notizia.
Telefonata perlustrativa a #Benitez anticipata e confermata.",it,2021-01-26 07:45:34+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1353846910998753281,@davide_luise @brancato_luigi È una sorta di”provocazione” è cosi campata in aria,it,2021-01-25 23:27:11+00:00,,0,1,1,0
920408273253224448,Lo_DeGirolamo,1353846788126605314,"@davide_luise @brancato_luigi Voglio fare un nome nuovo quasi a caso, tanto ovviamente non lo sceglieremo noi, ma terreste Gattuso fino a giugno solo se si ha la certezza che a giugno/luglio arrivi Roberto Mancini?",it,2021-01-25 23:26:42+00:00,,0,1,1,0
920408273253224448,Lo_DeGirolamo,1353835367384940546,"@davide_luise Si ma sinceramente quando si fa un cambio lo si fa in meglio, quindi o hai la certezza che prendi uno tra Spalletti e Allegri o ti tieni Gattuso e ti giochi la stagione",it,2021-01-25 22:41:19+00:00,,0,1,1,0
920408273253224448,Lo_DeGirolamo,1353834364514217987,"@davide_luise Se fosse per me cambierei subito, ma non solo per Gattuso. Bisogna fare delle scelte immediate, perché come hai appena detto tu, si rischia il “crollo”.",it,2021-01-25 22:37:20+00:00,,0,1,2,0
920408273253224448,Lo_DeGirolamo,1353831981637885955,"@davide_luise Gattuso credo che salterà comunque che sia in corsa o a giugno. La cosa importante però che serve è un progetto specifico, con tutto chiaro, partendo dal nuovo tecnico e dai vari rinnovi da fare in ritiro. È quello che serve in questa squadra secondo me",it,2021-01-25 22:27:52+00:00,,0,1,1,0
920408273253224448,Lo_DeGirolamo,1353795362792812549,"⚠️⚠️Ve ne parlavamo pochi giorni fa, ed ecco l’ufficialità da parte del club greco.⚪️🔴

Un grazie speciale a @Alex_Piace con cui ho collaborato per la realizzazione dell’articolo.

#LeBombeDiVlad #LBDV #Sokratis #Olympiacos https://t.co/lArX1KhdXi https://t.co/cMaUiMyAKA",it,2021-01-25 20:02:21+00:00,,1,0,1,0
920408273253224448,Lo_DeGirolamo,1353605557542932480,"@BombeDiVlad Per un upgrade devi andare su Allegri e Spalletti, gli altri servono a poco",it,2021-01-25 07:28:08+00:00,,0,0,1,0
920408273253224448,Lo_DeGirolamo,1353601291054931968,Commentate!! https://t.co/h4aqA79JWz,fr,2021-01-25 07:11:11+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1353491016142249989,"RT @FBiasin: Ammonito per gli auguri al papà.
Regolamento non fa rima con buonsenso. BAH.

#Zaccagni #VeronaNapoli https://t.co/OJsJuoUN4g",it,2021-01-24 23:52:59+00:00,,77,0,0,0
920408273253224448,Lo_DeGirolamo,1353396391683317762,RT @FrancescoRoma78: È evidente che la squadra è piatta. Non crede più in quello che fa e te ne accorgi nelle difficoltà: si disunisce e si…,it,2021-01-24 17:36:59+00:00,,4,0,0,0
920408273253224448,Lo_DeGirolamo,1352978108824088576,"RT @BombeDiVlad: 🟡🔵  Il @1913parmacalcio sposa il progetto @WallabiesLab (#ESCLUSIVA) 
⬇️  Un metodo innovativo per lo scouting

#LBDV #LeB…",it,2021-01-23 13:54:52+00:00,,7,0,0,0
920408273253224448,Lo_DeGirolamo,1352614515188375552,"⚠️ATTENZIONE IN CASA ROMA🟡🔴
Ai ferri corti il rapporto tra la società e l’attuale tecnico portoghese, Paulo #Fonseca

Per i vari scenari seguiteci su @BombeDiVlad 

#Roma #Dzeko #Calciomercato #Panchina https://t.co/1lccgtxc3Z",it,2021-01-22 13:50:05+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1351571918646816769,"⚠️⚠️ Stasera tutti live mi raccomando, pronti alle nuove 💣💣 di mercato in compagnia del grande membro scouting di #Watford e #Udinese Vincenzo #Cardillo e ovviamente con il grande @enzogoku69 !! https://t.co/bGr7oMMpVD",it,2021-01-19 16:47:11+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1350863430358544391,"⚠️ISCRIVETEVI TUTTI AL NUOVO CANALE TWITCH!!!⚠️
Non mancate alla live di domani alle 19, non sono escluse sorprese di calciomercato!! https://t.co/m5TYVtPzkG",it,2021-01-17 17:51:54+00:00,,0,0,1,0
920408273253224448,Lo_DeGirolamo,1350132065551970305,"⚠️⚠️ ULTIM’ORA - #Milik a un passo dal vestire la maglia del #Marsiglia
👇🏻 Nell’articolo i dettagli dell’affare

#LeBombeDiVlad #LBDV #Calciomercato 
https://t.co/AM96MeArm6",it,2021-01-15 17:25:43+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1349054697785729025,"🔴🔵Gran colpo del @GenoaCFC: Ecco @Kevin_strootman 🔴🔵

#Calciomercato #Genoa #Strootman #LBDV https://t.co/4dUQtPYUbB",it,2021-01-12 18:04:38+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1348418670767316997,"RT @ToniAzzurri: Gattuso se la prende con i giornalisti, i siti, le opinioni. Pensasse a fare un lavoro decente. Ancelotti, Sarri, Benitez,…",it,2021-01-10 23:57:18+00:00,,18,0,0,0
920408273253224448,Lo_DeGirolamo,1348411698470936578,@Chiariello_CS @YouTube @Chiariello_CS concordo pienamente su quanto detto questa sera,it,2021-01-10 23:29:35+00:00,,1,0,3,0
920408273253224448,Lo_DeGirolamo,1347940355711393793,"Giorni 🔥 per il futuro di #Malcuit alla #Fiorentina 

#Calciomercato #LBDV https://t.co/IaHNDckPkX",it,2021-01-09 16:16:38+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1347518932912111625,"Buon acquisto del Napoli per giugno🔵🔵

#Napoli #Zaccagni #Calciomercato https://t.co/x5qWbpKMPR",it,2021-01-08 12:22:03+00:00,,0,0,0,0
920408273253224448,Lo_DeGirolamo,1347466033100181507,"RT @BombeDiVlad: ⚠️#UFFICIALE - #Haller è un nuovo giocatore dell'#Ajax ⚪🔴

#LeBombeDiVlad #LBDV 

https://t.co/yW23T8Pwjl",it,2021-01-08 08:51:51+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1347465010046525442,"RT @BombeDiVlad: ⚠️#Bologna, #Ravaglia positivo al #Covid_19.
Il comunicato 👇🏼

#LeBombeDiVlad #LBDV 

https://t.co/XKabGwoMdO",it,2021-01-08 08:47:47+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1347321650174373890,"RT @BombeDiVlad: 📣 #Verona, idea #Pinamonti
👇 Sull'attaccante dell'#Inter anche un altro club
🧛‍♂️ #LBDV #LeBombeDiVlad #Calciomercato 

ht…",it,2021-01-07 23:18:08+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1347321634324148225,"RT @BombeDiVlad: ⚠️ #Ozil, è sempre più #Fenerbahce 

Prossimi giorni decisivi 👇🏻

#LBDV #LeBombeDiVlad #Calciomercato

https://t.co/f3vC9J…",it,2021-01-07 23:18:04+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1347321587457028097,"RT @BombeDiVlad: 🔴 #ManchesterUnited, Ole Gunnar #Solskjaer accoglie #Diallo

 “Uno dei giovani più promettenti in assoluto” 🗣👇🏻

#LBDV #Le…",it,2021-01-07 23:17:53+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1347321554615599105,"RT @BombeDiVlad: DALL’INGHILTERRA - ⚫️⚪️ Occhi della #Juventus sul giovane #Tavares del #LeicesterCity

In scadenza a giugno, fa gola a tan…",it,2021-01-07 23:17:45+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1347321497363296258,"RT @BombeDiVlad: 🔵🔵 #Leicester, ritorno alla base per #Benkovic dopo il prestito al #Cardiff
⬇️ La situazione

#LeBombeDiVlad #LBDV #Calcio…",it,2021-01-07 23:17:31+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1347321485447278592,"RT @BombeDiVlad: 🔵🔵 #Sampdoria, lo #Spezia punta #Sabelli del #Brescia per la difesa
⤵️ Le ultime

#LeBombeDiVlad #LBDV #Calciomercato

htt…",it,2021-01-07 23:17:28+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1347321466711404547,"RT @BombeDiVlad: ⚪️⚫️ #Juventus, ecco #Reynolds del #Dallas
👇🏻 Il 2001 verrà girato al #Benevento

#LeBombeDiVlad #LBDV #Calciomercato

htt…",it,2021-01-07 23:17:24+00:00,,3,0,0,0
920408273253224448,Lo_DeGirolamo,1347321431835729930,"RT @BombeDiVlad: 🔴⚫ #Milan, le ultime su #Calhanoglu

#LeBombeDiVlad #LBDV #Calcomercato

https://t.co/YkAiqQ0QEs",it,2021-01-07 23:17:16+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1347321419231875078,"RT @BombeDiVlad: 🟣 #Fiorentina - #Maleh: i dettagli dell'affare
⬇️ Le ultime su #Kouamé e #Duncan

#LeBombeDiVlad #LBDV #Calciomercato

htt…",it,2021-01-07 23:17:13+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1347321379536990211,"RT @BombeDiVlad: 🔵🔵 #Napoli, piace #Nzola dello #Spezia
🗣 Il vice presidente del club ligure conferma

#LeBombeDiVlad #LBDV #Calciomercato…",it,2021-01-07 23:17:03+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1346947555033292801,"RT @BombeDiVlad: 🔵⚪ #Lazio: #Zinchenko obiettivo del ds #Tare
⬇️ Conferme dalla #Spagna

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/…",it,2021-01-06 22:31:36+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1346946590431473672,"RT @BombeDiVlad: ⚪️⚫️ #Juventus, #Paratici fa il punto sul mercato invernale
🗣 Le parole del ds

#LeBombeDiVlad #LBDV #Calciomercato

https…",it,2021-01-06 22:27:46+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1346946578724970496,"RT @BombeDiVlad: ⚠️⚠️ #Besiktas, avviati i contatti con #Mandzukic
⤵️ Le ultime

#LeBombeDiVlad #LBDV #Calciomercato

https://t.co/5PpNQtwx…",it,2021-01-06 22:27:44+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1346946568159547394,"RT @BombeDiVlad: 🔴🔵 ULTIM’ORA - #Bologna, fatta per #Soumaoro
⬇️ Domani le visite mediche

#LeBombeDiVlad #LBDV #Calciomercato

https://t.c…",it,2021-01-06 22:27:41+00:00,,2,0,0,0
920408273253224448,Lo_DeGirolamo,1346946548903587842,"RT @BombeDiVlad: 🔴⚫️ #Milan: quota 1000 presenze nella storia rossonera in #SerieA per la ‘dinastia #Maldini’, grazie alla presenza collezi…",it,2021-01-06 22:27:36+00:00,,1,0,0,0
920408273253224448,Lo_DeGirolamo,1346946523880452099,"RT @BombeDiVlad: ⚪⚫ #Juventus: #Khedira vuole giocare in #Premier
⬇️ Non ci sono offerte sul tavolo

#LeBombeDiVlad #LBDV #Calciomercato

h…",it,2021-01-06 22:27:31+00:00,,2,0,0,0
