account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
azzurri_en,469508969,LSsewante,1490451991121825792,,2022-02-06 22:27:37+00:00
azzurri_en,469508969,gimminc15522764,1531890474180812801,,2022-06-01 06:49:04+00:00
azzurri_en,469508969,Gr00d_,1525779379686629376,,2022-05-15 10:05:57+00:00
azzurri_en,469508969,Mohamad79252007,1446612555984683011,,2021-10-08 23:05:35+00:00
azzurri_en,469508969,Aemrasiri,875705002945388545,عسير,2017-06-16 13:21:57+00:00
azzurri_en,469508969,NjogelaAbson,1477609622638936064,"Dar es Salaam, Tanzania",2022-01-02 11:56:28+00:00
azzurri_en,469508969,mihaeladragu29,2530001154,,2014-05-28 13:21:24+00:00
azzurri_en,469508969,AhmedDEGEA1,888442922865242121,"Cairo, Egypt",2017-07-21 16:57:54+00:00
azzurri_en,469508969,CathrynJayne,754500241,Adelaide,2012-08-13 05:29:06+00:00
azzurri_en,469508969,Chelseafc_news1,1533348954963861504,,2022-06-05 07:24:23+00:00
azzurri_en,469508969,MotazSkaik,1532412366633189378,,2022-06-02 17:23:41+00:00
azzurri_en,469508969,lucri549666624,1531711324127993857,,2022-05-31 18:57:06+00:00
azzurri_en,469508969,alielsa90296115,1490196555210571779,,2022-02-06 05:32:13+00:00
azzurri_en,469508969,IsottaFilippo,1431003707219578885,,2021-08-26 21:21:05+00:00
azzurri_en,469508969,sabargalamedia2,1508001605748400131,,2022-03-27 08:43:09+00:00
azzurri_en,469508969,hady_1c,1185235635445096450,Lebanon,2019-10-18 16:46:20+00:00
azzurri_en,469508969,YigiTotti,1486317096850100227,,2022-01-26 12:37:36+00:00
azzurri_en,469508969,AbuduMoro101,1531595482929283074,,2022-05-31 11:17:09+00:00
azzurri_en,469508969,shovrho,1531331573756620800,,2022-05-30 17:48:45+00:00
azzurri_en,469508969,allannamanya3,752235448274153473,mbarara,2016-07-10 20:18:01+00:00
azzurri_en,469508969,gsicv343,4149752457,,2015-11-09 14:49:55+00:00
azzurri_en,469508969,Dazzilliun,1526635912003739652,,2022-05-17 18:49:25+00:00
azzurri_en,469508969,clutchballer14,1259760924358922242,Inverted Wing Back,2020-05-11 08:23:35+00:00
azzurri_en,469508969,BasilisPriftis,1532670760908627974,,2022-06-03 10:29:55+00:00
azzurri_en,469508969,Joer198814,1481194304966123524,,2022-01-12 09:20:25+00:00
azzurri_en,469508969,CarlosPreceno,1532796456008142854,,2022-06-03 18:49:16+00:00
azzurri_en,469508969,AbusanAtsuo,756497211588878336,,2016-07-22 14:32:45+00:00
azzurri_en,469508969,Makhluk77770403,1390847859013029889,,2021-05-08 01:56:28+00:00
azzurri_en,469508969,lucatingFN,1533318590165684225,,2022-06-05 05:23:44+00:00
azzurri_en,469508969,gkjLqk9fOZvIDPs,1429619533417893895,,2021-08-23 01:40:49+00:00
azzurri_en,469508969,5CnuaWR2b13Qv4R,1425481418176712707,,2021-08-11 15:37:34+00:00
azzurri_en,469508969,babawale_robert,1529700373845393408,,2022-05-26 05:46:19+00:00
azzurri_en,469508969,pound4pounds,1487715948492644354,"Lagos, Nigeria",2022-01-30 09:15:29+00:00
azzurri_en,469508969,HasmotKhan17,1525733740286451712,,2022-05-15 07:04:27+00:00
azzurri_en,469508969,flexov,43597099,"Zürich, Schweiz",2009-05-30 21:27:55+00:00
azzurri_en,469508969,DammieJay1,1152299459449098240,,2019-07-19 19:29:34+00:00
azzurri_en,469508969,Nadgelcastillo8,1532833490596777984,,2022-06-03 21:16:10+00:00
azzurri_en,469508969,ManchesterDavi5,1462615949278945281,,2021-11-22 02:57:08+00:00
azzurri_en,469508969,kadima_p,2268953049,,2014-01-08 15:02:20+00:00
azzurri_en,469508969,CesarScoffield,1499191533354070022,,2022-03-03 01:17:53+00:00
azzurri_en,469508969,Goaloo_sports,1363776745413828610,Indonesia,2021-02-22 09:04:56+00:00
azzurri_en,469508969,forward05652551,1533276961568849920,,2022-06-05 02:38:46+00:00
azzurri_en,469508969,Santi43982297,1533287113797550086,,2022-06-05 03:18:39+00:00
azzurri_en,469508969,valmeus_v,1528701720083288064,,2022-05-23 11:38:07+00:00
azzurri_en,469508969,Nelsinhotony65,1524217298868965376,,2022-05-11 02:39:56+00:00
azzurri_en,469508969,HithamAbdalwha6,1529255852783312896,London,2022-05-25 00:20:12+00:00
azzurri_en,469508969,Kanarinnee,1533274678067769347,"Shinjuku-ku, Tokyo",2022-06-05 02:29:19+00:00
azzurri_en,469508969,MahmoudMElnahas,1283452878754111489,Kingdom of Saudi Arabia,2020-07-15 17:26:55+00:00
azzurri_en,469508969,B68906713,1532720953137934336,,2022-06-03 13:48:54+00:00
azzurri_en,469508969,Anderso49518286,1437780216269660173,,2021-09-14 14:09:23+00:00
azzurri_en,469508969,CharafMazoury,919552490,"Kenitra, Morocco",2012-11-01 18:03:16+00:00
azzurri_en,469508969,Lendys97541390,1531835654346358786,,2022-06-01 03:11:09+00:00
azzurri_en,469508969,TheGoldenThor,1533179104857497600,Phillies and Padres ❤,2022-06-04 20:09:31+00:00
azzurri_en,469508969,Asser_Ayman_22,1533263511475916801,,2022-06-05 01:44:57+00:00
azzurri_en,469508969,JosephKokaba,770173321031876609,République Démocratique Du Con,2016-08-29 08:16:43+00:00
azzurri_en,469508969,KatieeRocca,86349878,White Hart Lane,2009-10-30 16:44:33+00:00
azzurri_en,469508969,lcwallace19,2346140982,"Vancouver, British Columbia",2014-02-16 03:22:25+00:00
azzurri_en,469508969,fishtin69,1498734544089858048,,2022-03-01 18:59:04+00:00
azzurri_en,469508969,kafaruolamide,1510216454423171075,Nigeria,2022-04-02 11:24:15+00:00
azzurri_en,469508969,DavidTomalaC1,1532892276363501572,,2022-06-04 01:09:47+00:00
azzurri_en,469508969,SoumarSoumar1,1532530555874582532,,2022-06-03 01:12:46+00:00
azzurri_en,469508969,toni_20_,1444951027514494988,,2021-10-04 09:02:41+00:00
azzurri_en,469508969,PauloSi83604570,1530383678966202369,,2022-05-28 03:01:26+00:00
azzurri_en,469508969,FootFerreira,1518703298450276352,"England, United Kingdom",2022-04-25 21:27:54+00:00
azzurri_en,469508969,AhmedTalaren,1500795625511784451,,2022-03-07 11:29:20+00:00
azzurri_en,469508969,success_season,1450500043933458440,Heavens ,2021-10-19 16:32:37+00:00
azzurri_en,469508969,Simanga97T,1524197518548086785,Naas,2022-05-11 01:20:11+00:00
azzurri_en,469508969,Zsi201,1449442797698834432,,2021-10-16 18:31:21+00:00
azzurri_en,469508969,sweetball19,1494278444078804997,دمياط ــ مصر,2022-02-17 11:52:46+00:00
azzurri_en,469508969,iiEv1L,757359390705983496,"Marrakech, Marrakech - Tensift",2016-07-24 23:38:44+00:00
azzurri_en,469508969,lupo_uae,1527419210204336156,AS ROMA UAE DUBAI,2022-05-19 22:41:56+00:00
azzurri_en,469508969,maungmaungmaw2,1531858786138279936,,2022-06-01 04:43:27+00:00
azzurri_en,469508969,Pundits01,1504929127450746880,,2022-03-18 21:14:39+00:00
azzurri_en,469508969,Dhoom27H,1477060352185704450,,2021-12-31 23:33:46+00:00
azzurri_en,469508969,roxsnv,2364661322,,2014-02-27 21:15:19+00:00
azzurri_en,469508969,PietroPatricel5,1516650324509052933,,2022-04-20 05:32:14+00:00
azzurri_en,469508969,prinxtuks,1503044774848253953,"Pretoria, South Africa",2022-03-13 16:26:25+00:00
azzurri_en,469508969,Adi14544363,1306750796269150208,,2020-09-18 00:24:57+00:00
azzurri_en,469508969,FrankFF10FF,906530356115001345,,2017-09-09 14:50:54+00:00
azzurri_en,469508969,kamsardhii,1474705609903812614,,2021-12-25 11:37:25+00:00
azzurri_en,469508969,Barhama_01,1167826357574864897,kobi street,2019-08-31 15:48:15+00:00
azzurri_en,469508969,cportilhoarthur,1530926395865579520,comendo cu de curioso,2022-05-29 14:57:58+00:00
azzurri_en,469508969,HassanE78656577,1133127619774427137,,2019-05-27 21:47:31+00:00
azzurri_en,469508969,MustaphaLahai01,1531292156261965825,,2022-05-30 15:11:29+00:00
azzurri_en,469508969,GoudaTayam,1531078450278195201,,2022-05-30 01:03:07+00:00
azzurri_en,469508969,JOSHUAALABI5,1532818678588243968,,2022-06-03 20:17:39+00:00
azzurri_en,469508969,KevinGe29022168,1491064674804191237,,2022-02-08 15:02:04+00:00
azzurri_en,469508969,TrackerAlien,1517018150499667968,,2022-04-21 05:51:34+00:00
azzurri_en,469508969,adaneemm5,1531078896283697152,"Greater Accra, Ghana",2022-05-30 01:05:05+00:00
azzurri_en,469508969,55Mensah,1522449953502736386,,2022-05-06 05:35:45+00:00
azzurri_en,469508969,ShovonMicrobio1,1291992749957238787,,2020-08-08 07:01:13+00:00
azzurri_en,469508969,M_scandyshop,1434988264109260802,,2021-09-06 21:14:16+00:00
azzurri_en,469508969,goodvibesonly9_,760445242910834688,Italy,2016-08-02 12:00:49+00:00
azzurri_en,469508969,pilantropi,1436318958982877198,,2021-09-10 13:22:01+00:00
azzurri_en,469508969,MityoOLeGoat2,1516851041471508483,Parc Des Princes,2022-04-20 18:47:50+00:00
azzurri_en,469508969,MomoNdi29546515,1180880414686240768,Senegal,2019-10-06 16:20:25+00:00
azzurri_en,469508969,LLankian,1359420396894879747,Senegal,2021-02-10 08:34:40+00:00
azzurri_en,469508969,elhalal_omar,1532492929767559187,,2022-06-02 22:43:51+00:00
azzurri_en,469508969,Ludovico_98,1533217302849720321,,2022-06-04 22:41:37+00:00
azzurri_en,469508969,betty_trotwood,906818119,,2012-10-26 21:27:15+00:00
azzurri_en,469508969,SemprongBoloong,1260136549968236545,,2020-05-12 09:16:05+00:00
azzurri_en,469508969,Tohluwah1,1527666351543832577,,2022-05-20 15:03:51+00:00
azzurri_en,469508969,elshra_sufian,1498104916845510664,Libya,2022-02-28 01:17:21+00:00
azzurri_en,469508969,suran1985,351718314,slough,2011-08-09 17:04:17+00:00
azzurri_en,469508969,h2amedoo,1531426454252273666,سلطنة عمان,2022-05-31 00:07:06+00:00
azzurri_en,469508969,ejiofor_Soldado,1526946437170438146,,2022-05-18 15:23:20+00:00
azzurri_en,469508969,JoeCole4real180,1504956429215666184,"Federal Capital Territory, Nig",2022-03-18 23:02:55+00:00
azzurri_en,469508969,Koro_lpb,1182422585390370824,Classe E,2019-10-10 22:28:22+00:00
azzurri_en,469508969,collen_86,2447487607,Africa,2014-04-16 15:45:49+00:00
azzurri_en,469508969,delgado_joshue,2843675632,,2014-10-25 13:07:02+00:00
azzurri_en,469508969,bennpipou93,1533209845943484419,,2022-06-04 22:11:43+00:00
azzurri_en,469508969,mezenwalid,906238646310887424,Turkey,2017-09-08 19:31:45+00:00
azzurri_en,469508969,VLRMRT_,1279410271342264320,"Piombino, Tuscany",2020-07-04 13:42:44+00:00
azzurri_en,469508969,Naziimg,1452741800880451597,Lavender Town,2021-10-25 21:00:43+00:00
azzurri_en,469508969,NanhuiZhao,1454283536626634760,,2021-10-30 03:06:42+00:00
azzurri_en,469508969,HaalaMadriiid,1527036722349019136,,2022-05-18 21:22:03+00:00
azzurri_en,469508969,adam_eloula,1522856480956993536,,2022-05-07 08:31:29+00:00
azzurri_en,469508969,Yakouba86674694,1532859091000909832,,2022-06-03 22:58:21+00:00
azzurri_en,469508969,AngeloMarras6,1398261473743360001,,2021-05-28 12:54:59+00:00
azzurri_en,469508969,MohamedFourawi,183481299,"Tripoli, Libya",2010-08-27 02:55:49+00:00
azzurri_en,469508969,the_dja3far,1512043861887135747,In home,2022-04-07 12:26:20+00:00
azzurri_en,469508969,MarioNeronDT,1533204017525964800,"Maldonado, Uruguay",2022-06-04 21:48:53+00:00
azzurri_en,469508969,ober_ndoye,1525820057925853191,,2022-05-15 12:47:27+00:00
azzurri_en,469508969,lewisdm2,1533206129236377600,,2022-06-04 21:57:12+00:00
azzurri_en,469508969,khoFy20,1421285106979901440,,2021-07-31 01:42:46+00:00
azzurri_en,469508969,NecesitoTokyo,996057763670319104,🏹 ,2018-05-14 16:00:51+00:00
azzurri_en,469508969,Alessan67416970,1494712069375111222,,2022-02-18 16:35:22+00:00
azzurri_en,469508969,JJMatrix72,1518244969412272132,"Berlin, Germany",2022-04-24 15:06:44+00:00
azzurri_en,469508969,AyoubHamdino,1526898253660307456,,2022-05-18 12:11:42+00:00
azzurri_en,469508969,lafatinavera,1524844844522299392,,2022-05-12 20:12:12+00:00
azzurri_en,469508969,MustafAlsawy,1452128264273661955,,2021-10-24 04:22:25+00:00
azzurri_en,469508969,P011gm,1533199669035208707,,2022-06-04 21:31:28+00:00
azzurri_en,469508969,Amedestone3,1401524581601513473,,2021-06-06 13:01:35+00:00
azzurri_en,469508969,A_cee_L,1530825976758009856,,2022-05-29 08:19:17+00:00
azzurri_en,469508969,AbednegoPeter12,1334808109857067008,"Benin-City, Nigeria",2020-12-04 10:34:10+00:00
azzurri_en,469508969,JoxanImanol,1520570461591121921,,2022-05-01 01:07:23+00:00
azzurri_en,469508969,MustafalTamimi,376295154,"ON, Canada",2011-09-19 16:55:21+00:00
azzurri_en,469508969,JonaB1696,1529684322189451266,,2022-05-26 04:42:48+00:00
azzurri_en,469508969,GerrardSulley,1532474082846990353,,2022-06-02 21:28:05+00:00
azzurri_en,469508969,frasal20,396055227,Roma,2011-10-22 17:35:03+00:00
azzurri_en,469508969,Ibrahima4562,1427301744346812421,,2021-08-16 16:11:00+00:00
azzurri_en,469508969,pasqstrangio,2543592998,,2014-06-03 14:04:14+00:00
azzurri_en,469508969,CapoDiKillie,1443972329055326217,JockAndHaggistan,2021-10-01 16:13:35+00:00
azzurri_en,469508969,del_625,803306640191713280,"Dar es Salaam, Tanzania",2016-11-28 18:36:42+00:00
azzurri_en,469508969,farg14564691,1177636723519623179,,2019-09-27 17:31:07+00:00
azzurri_en,469508969,MarzougAjmi,375608849,Saudi ,2011-09-18 12:40:03+00:00
azzurri_en,469508969,folabizenith,1702444920,"Lagos, Nigeria",2013-08-26 17:23:10+00:00
azzurri_en,469508969,kazu_634,785413088,滋賀県大津市,2012-08-27 20:28:03+00:00
azzurri_en,469508969,PiaColombari,1533192834421035008,,2022-06-04 21:04:51+00:00
azzurri_en,469508969,b_benderah,1486030509754966018,,2022-01-25 17:37:52+00:00
azzurri_en,469508969,moataz2016727,1038042429461544961,Libya,2018-09-07 12:32:55+00:00
azzurri_en,469508969,Daniele_Rumiz,968825426582831107,"Trieste, Friuli-Venezia Giulia",2018-02-28 12:29:16+00:00
azzurri_en,469508969,EM029ITA,1533194322052513793,,2022-06-04 21:10:06+00:00
azzurri_en,469508969,VladdiZD,1526482074286301187,,2022-05-17 08:38:01+00:00
azzurri_en,469508969,BrynAddo,1306142555361476609,,2020-09-16 08:08:34+00:00
azzurri_en,469508969,ELLLaRoc,1420851350183809028,Galpão da Matarazzo,2021-07-29 21:01:29+00:00
azzurri_en,469508969,azzurri_nica,2509104845,Nicaragua,2014-04-25 20:36:32+00:00
azzurri_en,469508969,KissaHashim,1532978620456701952,"Jinja, Uganda",2022-06-04 06:53:18+00:00
azzurri_en,469508969,accente67,256142045,,2011-02-22 19:02:42+00:00
azzurri_en,469508969,PieroDiFalco1,1528730262288453632,,2022-05-23 13:31:26+00:00
azzurri_en,469508969,Juanv123457,1512606908376621058,,2022-04-09 01:42:51+00:00
azzurri_en,469508969,giovanni_loia,1533189820671041536,,2022-06-04 20:53:09+00:00
azzurri_en,469508969,ArthurSammuel,1468351345900273670,,2021-12-07 22:47:28+00:00
azzurri_en,469508969,EzzediniHaythem,1533178071225978882,,2022-06-04 20:05:55+00:00
azzurri_en,469508969,SteArna_,1483498544258506758,,2022-01-18 17:56:50+00:00
azzurri_en,469508969,Nagyron45052965,1532356577918963712,,2022-06-02 13:41:20+00:00
azzurri_en,469508969,alhaj_saha,1531080755442499589,,2022-05-30 01:11:33+00:00
azzurri_en,469508969,UlviyyaHasanov4,1312800052256157696,"Azerbaijan, Baku.",2020-10-04 17:01:55+00:00
azzurri_en,469508969,Alaa_A_SM,1496484266385059842,,2022-02-23 13:57:33+00:00
azzurri_en,469508969,abdulmuttalipz4,1263885207456952320,,2020-05-22 17:31:46+00:00
azzurri_en,469508969,jakedelgiudice3,770450156219236352,"London, England",2016-08-30 02:36:46+00:00
azzurri_en,469508969,David72698490,1530793509002813442,,2022-05-29 06:10:03+00:00
azzurri_en,469508969,MoussaDIALLO223,1226264028479131648,Bamako,2020-02-08 21:58:39+00:00
azzurri_en,469508969,WALEED74106774,1438787903480532992,,2021-09-17 08:52:37+00:00
azzurri_en,469508969,ap5jcVqcXKsPPcD,1442631124216422400,Yemen,2021-09-27 23:24:16+00:00
azzurri_en,469508969,BallMas52108633,1517238641961099266,,2022-04-21 20:28:04+00:00
azzurri_en,469508969,masachika_i,62150573,,2009-08-02 00:08:13+00:00
azzurri_en,469508969,DuduDiniz271,1103076842695806976,,2019-03-05 23:36:28+00:00
azzurri_en,469508969,huella9999,1331698283568394241,,2020-11-25 20:36:36+00:00
azzurri_en,469508969,BryanPartipilo,479202441,"San Diego, CA",2012-01-31 03:49:23+00:00
azzurri_en,469508969,MALCKIN1,1387215758783090688,,2021-04-28 01:23:16+00:00
azzurri_en,469508969,Enghama95214742,1103914678286090240,,2019-03-08 07:05:43+00:00
azzurri_en,469508969,Pasqual2008,1485992635433201666,,2022-01-25 15:07:25+00:00
azzurri_en,469508969,SouthernPC,514840362,,2012-03-04 22:34:02+00:00
azzurri_en,469508969,red_black19,1533046056832815104,,2022-06-04 11:20:49+00:00
azzurri_en,469508969,nickorlando5,2192874741,,2013-11-23 15:55:20+00:00
azzurri_en,469508969,Rayzzie_,1229773312747851776,"Prague, Czech Republic",2020-02-18 14:23:15+00:00
azzurri_en,469508969,AngelaBellalina,140084409,"Mississauga, Canada",2010-05-04 14:38:41+00:00
azzurri_en,469508969,MalakiYousif,1371727532639277061,,2021-03-16 07:39:00+00:00
azzurri_en,469508969,Gonzalo64019594,1532005160679092226,,2022-06-01 14:24:46+00:00
azzurri_en,469508969,Kimathi00779104,1423355664643022856,,2021-08-05 18:50:21+00:00
azzurri_en,469508969,Valgoatde,1474524085577265156,Inside valverde’s walls,2021-12-24 23:35:27+00:00
azzurri_en,469508969,Mbafraude,1318525911067774982,San Siro,2020-10-20 12:14:15+00:00
azzurri_en,469508969,Juanman83005028,1533175714916319232,,2022-06-04 19:56:25+00:00
azzurri_en,469508969,foreverwander06,1100849502,Malaysia,2013-01-18 12:35:48+00:00
azzurri_en,469508969,j5p5lf,1438192919324803075,,2021-09-15 17:28:22+00:00
azzurri_en,469508969,kamalhouri1,1503508691462590465,,2022-03-14 23:10:03+00:00
azzurri_en,469508969,Yeison75504960,1343322080281055232,,2020-12-27 22:25:35+00:00
azzurri_en,469508969,dragonlee66622,1529529265535975424,,2022-05-25 18:26:38+00:00
azzurri_en,469508969,AndreaG33075959,1495939998176194565,,2022-02-22 01:55:18+00:00
azzurri_en,469508969,Hemin_Othman_,3301620223,,2015-07-30 14:04:20+00:00
azzurri_en,469508969,Bears_n_Hoes,1434262287943045124,,2021-09-04 21:09:45+00:00
azzurri_en,469508969,msk_93,271962323,,2011-03-25 14:47:01+00:00
azzurri_en,469508969,uari_ran,1508831928409075712,,2022-03-29 15:42:42+00:00
azzurri_en,469508969,verroca7,2641778835,"Turin, Piedmont",2014-06-25 21:04:54+00:00
azzurri_en,469508969,AlvinBuffet,1126948223644569600,,2019-05-10 20:32:48+00:00
azzurri_en,469508969,khing_jeremy,1533171254018117632,"Ogun, Nigeria",2022-06-04 19:39:00+00:00
azzurri_en,469508969,PapaTrendell,290320696,"Chichester, England",2011-04-30 03:00:52+00:00
azzurri_en,469508969,gaulden_houdini,1527019080951255041,,2022-05-18 20:11:43+00:00
azzurri_en,469508969,minminh04048964,1533107754856239105,,2022-06-04 15:26:11+00:00
azzurri_en,469508969,syazwanzaidy,344591123,KUL,2011-07-29 08:48:14+00:00
azzurri_en,469508969,cherreneo,1352973611879993345,red castle,2021-01-23 13:38:34+00:00
azzurri_en,469508969,msa3adalthafir,491062006,kuwait,2012-02-13 06:33:02+00:00
azzurri_en,469508969,monserrate_98,1530250663703322624,,2022-05-27 18:13:41+00:00
azzurri_en,469508969,ZeadAbdalneem,1533160568445620229,,2022-06-04 18:57:30+00:00
azzurri_en,469508969,DAMIEN_VISHAL35,1533026273617797120,"Howrah, India",2022-06-04 10:02:17+00:00
azzurri_en,469508969,sherpom___,1261354704698630145,"กรุงเทพมหานคร, ประเทศไทย",2020-05-15 17:56:23+00:00
azzurri_en,469508969,wissamjuomaa,229167893,Damasco,2010-12-21 18:13:07+00:00
azzurri_en,469508969,aqilsykr7,265883775,52100 | MY,2011-03-14 08:51:28+00:00
azzurri_en,469508969,EqualMystery,1470244588317204481,,2021-12-13 04:10:25+00:00
azzurri_en,469508969,odeyamomo,1533159797943685120,,2022-06-04 18:52:52+00:00
azzurri_en,469508969,Simphiw02799227,1479200839742992396,,2022-01-06 21:19:12+00:00
azzurri_en,469508969,dVmbJps6laxm3V3,1533125923482091520,,2022-06-04 16:38:13+00:00
azzurri_en,469508969,OswaldoPulido15,1530613955147726848,"Caracas, Venezuela",2022-05-28 18:17:07+00:00
azzurri_en,469508969,AboudramaneBe11,1532890066879651840,,2022-06-04 01:01:12+00:00
azzurri_en,469508969,DMugewa,1146667503617282048,Tanzania,2019-07-04 06:30:11+00:00
azzurri_en,469508969,Jooooo30170566,1528870465925697536,,2022-05-23 22:48:32+00:00
azzurri_en,469508969,Neiller_14,483824119,,2012-02-05 12:40:05+00:00
azzurri_en,469508969,rocco_rocco8,1503746712644501510,,2022-03-15 14:55:53+00:00
azzurri_en,469508969,FTVGian,2384303546,,2014-03-11 23:01:09+00:00
azzurri_en,469508969,Dark_ula,1194557842352754689,here,2019-11-13 10:09:36+00:00
azzurri_en,469508969,Barbarill,1533164850968506371,,2022-06-04 19:13:02+00:00
azzurri_en,469508969,Antonio50611615,1525116132612395009,,2022-05-13 14:10:04+00:00
azzurri_en,469508969,karolabassi,1530237813148590080,,2022-05-27 17:21:59+00:00
azzurri_en,469508969,Indigo43937283,1308932785508409345,,2020-09-24 00:54:36+00:00
azzurri_en,469508969,miarllysucks,1445418703701610501,@torydarius req ok,2021-10-05 16:01:08+00:00
azzurri_en,469508969,Franztooalright,1531705682755559425,,2022-05-31 18:34:55+00:00
azzurri_en,469508969,RamezElkomos,948317634382069760,,2018-01-02 22:18:37+00:00
azzurri_en,469508969,NBaccalos,1523241297280217088,,2022-05-08 10:00:56+00:00
azzurri_en,469508969,Hosseinba78,1195391623208873984,,2019-11-15 17:22:41+00:00
azzurri_en,469508969,darylcjk,279927426,,2011-04-10 08:51:12+00:00
azzurri_en,469508969,hvertzp,854894945320148992,,2017-04-20 03:10:12+00:00
azzurri_en,469508969,dinov90,108629254,"Melbourne, Australia",2010-01-26 15:10:48+00:00
azzurri_en,469508969,Peroo2303,1518929683148120064,,2022-04-26 12:27:26+00:00
azzurri_en,469508969,jordanadams6,184279729,"Riverside, CA",2010-08-29 04:09:29+00:00
azzurri_en,469508969,Anniejohnsonsw2,1141266622847602689,,2019-06-19 08:49:01+00:00
azzurri_en,469508969,Samuel03791521,1508018980065361921,,2022-03-27 09:52:12+00:00
azzurri_en,469508969,bigzeedorf,1359811244853768197,"Ibadan, Nigeria",2021-02-11 10:28:27+00:00
azzurri_en,469508969,hwfc1939,1471386841463070722,,2021-12-16 07:53:02+00:00
azzurri_en,469508969,miguel2012mas,300576119,chile,2011-05-18 00:32:59+00:00
azzurri_en,469508969,Franz89925212,1214276634427056128,,2020-01-06 20:06:01+00:00
azzurri_en,469508969,isaacnjawuzi,1146654498624081920,Uganda,2019-07-04 05:38:31+00:00
azzurri_en,469508969,CapetaGago,1263638144991272964,,2020-05-22 01:09:51+00:00
azzurri_en,469508969,P4020P,1533132852023410689,,2022-06-04 17:05:53+00:00
azzurri_en,469508969,juanper1987,173434134,"Guayaquil,Ecuador ",2010-08-01 13:22:03+00:00
azzurri_en,469508969,StevenHardiman3,993495378510086144,Athlone,2018-05-07 14:18:51+00:00
azzurri_en,469508969,HolySpirit9994,1533051343254044673,,2022-06-04 11:42:05+00:00
azzurri_en,469508969,RajwinderKang10,1533156125981429760,,2022-06-04 18:38:29+00:00
azzurri_en,469508969,ThabangTsimako1,1525389360815800320,Botswana Block 8,2022-05-14 08:16:04+00:00
azzurri_en,469508969,Kang05141,1293321081474781189,,2020-08-11 22:59:21+00:00
azzurri_en,469508969,YoungJ3mes,1445834623024435209,,2021-10-06 19:33:40+00:00
azzurri_en,469508969,jluisug,741020773,"Kampala, Uganda",2012-08-06 17:04:02+00:00
azzurri_en,469508969,nicolocolo22,1443630471942840333,,2021-09-30 17:35:12+00:00
azzurri_en,469508969,germano1810,1256893993,,2013-03-10 12:21:09+00:00
azzurri_en,469508969,WalkerTucker4,1093164465401589762,United States,2019-02-06 15:08:13+00:00
azzurri_en,469508969,IAmLoredo,1088837139805208581,"Chicago, IL",2019-01-25 16:32:58+00:00
azzurri_en,469508969,F3d3b0,1533154690803826688,"Veneto, Italy",2022-06-04 18:32:25+00:00
azzurri_en,469508969,haj_m3,897107828443369474,خرم آباد،کورش,2017-08-14 14:49:08+00:00
azzurri_en,469508969,Germano17141943,1451577128424706052,,2021-10-22 15:52:49+00:00
azzurri_en,469508969,lard_almobaraka,1337448134172155912,,2020-12-11 17:24:29+00:00
azzurri_en,469508969,donbalonmex77,1532504042693349377,,2022-06-02 23:27:05+00:00
azzurri_en,469508969,BillyJhow08,1514069778192814085,,2022-04-13 02:35:58+00:00
azzurri_en,469508969,dialloa64493106,1532066073922658306,,2022-06-01 18:27:08+00:00
azzurri_en,469508969,LILZYAD67,1516926764576124929,,2022-04-20 23:48:39+00:00
azzurri_en,469508969,JaMartinez96,314700429,Bello - Antioquia,2011-06-10 17:29:47+00:00
azzurri_en,469508969,BakaryC46676990,1532818081663311872,,2022-06-03 20:15:00+00:00
azzurri_en,469508969,USerebe,1529758120850903040,"Kampala, Uganda",2022-05-26 09:36:17+00:00
azzurri_en,469508969,X_strannik_X,1246127574939512834,Беларусь,2020-04-03 17:29:15+00:00
azzurri_en,469508969,Salham666,1531400362040516608,,2022-05-30 22:21:32+00:00
azzurri_en,469508969,jonavarrete91,4550232621,"Quevedo, Ecuador",2015-12-20 21:45:17+00:00
azzurri_en,469508969,almshyty_aywb,1533142195959734272,Libya,2022-06-04 17:42:55+00:00
azzurri_en,469508969,Nardini70652378,1228075276342644736,,2020-02-13 21:55:49+00:00
azzurri_en,469508969,theslikrikk,503951337,,2012-02-26 03:51:30+00:00
azzurri_en,469508969,TiGumbo,2284038035,"Central Midlands, Zimbabwe",2014-01-15 15:43:09+00:00
azzurri_en,469508969,sr_svn,1447292360669335553,,2021-10-10 20:06:22+00:00
azzurri_en,469508969,KetchupLenaic,1236239775234953219,,2020-03-07 10:38:39+00:00
azzurri_en,469508969,M_JR1914,1480636445463355396,"São Paulo, Brasil",2022-01-10 20:23:49+00:00
azzurri_en,469508969,wharvini,1512193304070434827,,2022-04-07 22:19:20+00:00
azzurri_en,469508969,IhareJackobo,1533131511477719040,"Handeni -Tanga, Tanzania",2022-06-04 17:00:39+00:00
azzurri_en,469508969,CampNouleo,1372515954962366464,,2021-03-18 11:51:56+00:00
azzurri_en,469508969,kara_zeeshan,1300006127795662848,,2020-08-30 09:43:28+00:00
azzurri_en,469508969,crispus8,184801845,"Kampala, Uganda",2010-08-30 14:34:01+00:00
azzurri_en,469508969,bikanzak,1183314823666376704,Manchester /🇭🇺,2019-10-13 09:33:41+00:00
azzurri_en,469508969,redkeyblocsta_,1414398617608204289,,2021-07-12 01:38:21+00:00
azzurri_en,469508969,vibxzquotezz,1451539239901048839,,2021-10-22 13:21:55+00:00
azzurri_en,469508969,WanggaiEcon,1501056759347048448,,2022-03-08 04:47:05+00:00
