account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
sefutbol,1139001474,dede_mouhamed,1541834954715324416,,2022-06-28 17:24:57+00:00
sefutbol,1139001474,OliverCotillas,1411382532222955528,,2021-07-03 17:53:25+00:00
sefutbol,1139001474,DBWrFNhR9eVATO0,1259019098467512321,,2020-05-09 07:15:34+00:00
sefutbol,1139001474,opokujacinta1,1541834974571249666,,2022-06-28 17:25:15+00:00
sefutbol,1139001474,EnzoEsteve9,1541834921194520580,,2022-06-28 17:26:02+00:00
sefutbol,1139001474,C4rlosPR,1541833603692249091,,2022-06-28 17:19:59+00:00
sefutbol,1139001474,waycledson,1445252131678826498,,2021-10-05 04:59:49+00:00
sefutbol,1139001474,Imanem007,1541833302616809478,,2022-06-28 17:18:37+00:00
sefutbol,1139001474,Kelokek69,1541833903757049858,,2022-06-28 17:20:41+00:00
sefutbol,1139001474,komar83200276,1523933295242788864,,2022-05-10 07:50:09+00:00
sefutbol,1139001474,AsierCambronero,1541792214375972864,,2022-06-28 14:34:52+00:00
sefutbol,1139001474,belloshub,1541827594894643200,,2022-06-28 16:56:44+00:00
sefutbol,1139001474,Juanjosemysola,1541831966558928903,,2022-06-28 17:13:29+00:00
sefutbol,1139001474,montero_rayo,1541830494664507397,,2022-06-28 17:09:29+00:00
sefutbol,1139001474,aantoniioj_,1541830387231490049,,2022-06-28 17:06:48+00:00
sefutbol,1139001474,pk9_p4,1541830157383647234,,2022-06-28 17:05:56+00:00
sefutbol,1139001474,Lucas_088_0,1541828489103425540,,2022-06-28 16:59:52+00:00
sefutbol,1139001474,PedroUlisesGon3,1541829279314546688,,2022-06-28 17:02:11+00:00
sefutbol,1139001474,cheater82426275,1388780683825352704,,2021-05-02 09:01:41+00:00
sefutbol,1139001474,CarlosDubourg,1541827957647441920,,2022-06-28 16:57:06+00:00
sefutbol,1139001474,HugoC34527807,1541821577322528769,,2022-06-28 16:32:31+00:00
sefutbol,1139001474,Jesus271288,1541824334007861249,,2022-06-28 16:42:31+00:00
sefutbol,1139001474,EdwardJ09832457,1541799029650096129,,2022-06-28 15:02:25+00:00
sefutbol,1139001474,lucas_obiol,1541825777309827072,,2022-06-28 16:48:26+00:00
sefutbol,1139001474,DavilaNeyton,1541825907844841473,,2022-06-28 16:48:54+00:00
sefutbol,1139001474,ALIIIII_09,1541823797162123270,,2022-06-28 16:40:50+00:00
sefutbol,1139001474,NathanTheScout,1541810610635214849,"Bucharest, Romania",2022-06-28 15:48:08+00:00
sefutbol,1139001474,paco_suarez16,1541823108906106881,,2022-06-28 16:37:52+00:00
sefutbol,1139001474,abuy_jose,1541824984661778432,,2022-06-28 16:45:14+00:00
sefutbol,1139001474,MarioLpezSlv,1541823040710909952,,2022-06-28 16:37:22+00:00
sefutbol,1139001474,EnriqueValderas,1541823492093628418,,2022-06-28 16:39:41+00:00
sefutbol,1139001474,ranacongafass,1541823032473313281,,2022-06-28 16:37:30+00:00
sefutbol,1139001474,0310_br,1541822537541292033,,2022-06-28 16:35:31+00:00
sefutbol,1139001474,jessuss2121,1541820498002251783,,2022-06-28 16:27:34+00:00
sefutbol,1139001474,frankiedejon,1541816041470410752,,2022-06-28 16:10:06+00:00
sefutbol,1139001474,HallakSalem,2250916536,,2013-12-17 20:11:41+00:00
sefutbol,1139001474,Muhammadraifahr,1541413170299867137,pulaumenghilanghahaha,2022-06-27 13:28:43+00:00
sefutbol,1139001474,Destinysuii,1541816026127650817,,2022-06-28 16:10:15+00:00
sefutbol,1139001474,SlayerPuzzles,1431225465159753734,"Comunidad Valenciana, España",2021-08-27 12:02:02+00:00
sefutbol,1139001474,matouz16,1541816699325931520,Mercado de fichajes,2022-06-28 16:12:09+00:00
sefutbol,1139001474,YeraySa15476822,1541817283311460353,,2022-06-28 16:14:45+00:00
sefutbol,1139001474,Fthrhvetj,1541817345269710855,,2022-06-28 16:15:02+00:00
sefutbol,1139001474,Homelete13,1541815698569281538,,2022-06-28 16:08:29+00:00
sefutbol,1139001474,BeninEninga,1541816450368905217,,2022-06-28 16:11:26+00:00
sefutbol,1139001474,CristianAbadSa1,1532097306123698177,,2022-06-01 20:30:52+00:00
sefutbol,1139001474,austerecule,1541625405353754624,India,2022-06-28 03:31:59+00:00
sefutbol,1139001474,erikkruger27,1541811998278799361,,2022-06-28 15:54:00+00:00
sefutbol,1139001474,fynnmichael4,783675542168018944,"Kumasi, Ghana",2016-10-05 14:29:44+00:00
sefutbol,1139001474,crushit58,1541808924675932165,,2022-06-28 15:41:20+00:00
sefutbol,1139001474,javi8228,1541811989625856001,,2022-06-28 15:53:32+00:00
sefutbol,1139001474,f1_star_TkTok,1541811042568765440,,2022-06-28 15:50:15+00:00
sefutbol,1139001474,samubujan,1541811107098238977,,2022-06-28 15:50:02+00:00
sefutbol,1139001474,azozrv,1280320720153780224,,2020-07-07 02:00:38+00:00
sefutbol,1139001474,Reza21614659,1541808952861671432,,2022-06-28 15:41:30+00:00
sefutbol,1139001474,Gusmoriello,1541805793107972097,,2022-06-28 15:29:48+00:00
sefutbol,1139001474,LuciaMendozaca4,1541809036005449729,,2022-06-28 15:42:00+00:00
sefutbol,1139001474,3wDaVUZh1WXs2vj,1541805831213023232,,2022-06-28 15:29:01+00:00
sefutbol,1139001474,FDZ98BRIAN,1541480297325371394,,2022-06-27 17:56:01+00:00
sefutbol,1139001474,AntonioTicks,1541807514546733056,,2022-06-28 15:35:44+00:00
sefutbol,1139001474,aaayensa,1541806491103100928,Madrid 📍,2022-06-28 15:32:35+00:00
sefutbol,1139001474,Borjitaa__13,1541807835276787712,,2022-06-28 15:37:15+00:00
sefutbol,1139001474,Vinzema07,1511153163797409793,"Madrid, Spain",2022-04-05 01:26:11+00:00
sefutbol,1139001474,RubenTrillo10,1541807231921946625,,2022-06-28 15:34:43+00:00
sefutbol,1139001474,lara_gc0,1529463111756955658,,2022-05-25 14:04:39+00:00
sefutbol,1139001474,pepe48133754,1541806922801750016,,2022-06-28 15:33:21+00:00
sefutbol,1139001474,jaip3013,1477802273229131778,,2022-01-03 00:41:56+00:00
sefutbol,1139001474,Lucia_lega09,1541805047692103685,,2022-06-28 15:25:55+00:00
sefutbol,1139001474,Juan_sanchzzz,1541803971253354497,,2022-06-28 15:21:40+00:00
sefutbol,1139001474,lucho581871,3316523453,"Caqueza, Colombia",2015-06-10 02:20:44+00:00
sefutbol,1139001474,JuanMaraMarquz3,1541804259007684608,,2022-06-28 15:23:06+00:00
sefutbol,1139001474,JuanAlf06284282,1541803879775477761,,2022-06-28 15:21:24+00:00
sefutbol,1139001474,JCVL02938978,1541800834391998472,,2022-06-28 15:09:13+00:00
sefutbol,1139001474,SwediOmed,1541804255887212547,,2022-06-28 15:22:44+00:00
sefutbol,1139001474,gugunyamnyam,1541802138371760129,,2022-06-28 15:14:24+00:00
sefutbol,1139001474,gabriel12213402,1541801184822001664,,2022-06-28 15:10:37+00:00
sefutbol,1139001474,Roberto61449218,1410014593267617795,,2021-06-29 23:17:42+00:00
sefutbol,1139001474,JOSEP3388333,1541802094168051713,,2022-06-28 15:14:14+00:00
sefutbol,1139001474,YlLVHKM,1517940594601074688,,2022-04-23 19:07:34+00:00
sefutbol,1139001474,Rodrigo88222994,1522439366425157634,,2022-05-06 04:53:37+00:00
sefutbol,1139001474,PaulinolvarezS1,1541799444252958724,,2022-06-28 15:04:11+00:00
sefutbol,1139001474,mahamadfayz,1318226856160731137,"القاهرة, مصر",2020-10-19 16:26:14+00:00
sefutbol,1139001474,Fombiii,1541799245023428608,,2022-06-28 15:02:51+00:00
sefutbol,1139001474,Lewis96280573,1541799707969785857,,2022-06-28 15:04:55+00:00
sefutbol,1139001474,SoyBrayan6493,1517309315807387648,,2022-04-22 01:08:41+00:00
sefutbol,1139001474,hassan161990,4832537854,,2016-01-21 11:08:47+00:00
sefutbol,1139001474,AncorMejias,1541796826378010624,,2022-06-28 14:54:31+00:00
sefutbol,1139001474,yusufIb35068387,1540821711498747905,,2022-06-25 22:18:44+00:00
sefutbol,1139001474,h6576423,1541798601432645633,,2022-06-28 15:00:19+00:00
sefutbol,1139001474,Simcard_Jnr,1532299731153608705,"Techiman, Ghana",2022-06-02 09:55:26+00:00
sefutbol,1139001474,MauroEsalas,1541399710786797568,"Arjona, Colombia",2022-06-27 12:35:25+00:00
sefutbol,1139001474,JavierGarciabo9,1541798522319691782,,2022-06-28 14:59:59+00:00
sefutbol,1139001474,Michael_____93,1541795693039390721,"Almirante Brown, Argentina",2022-06-28 14:48:44+00:00
sefutbol,1139001474,heaseg_,1541796106559954947,,2022-06-28 14:50:33+00:00
sefutbol,1139001474,ahmoukiej1,1540664313773543424,,2022-06-25 11:53:20+00:00
sefutbol,1139001474,FfGpro,1541793891623518210,,2022-06-28 14:41:38+00:00
sefutbol,1139001474,__el_richard__,1541788512848150528,"Linares, Spain",2022-06-28 14:20:25+00:00
sefutbol,1139001474,shaquan_jnr,1541793609560821764,,2022-06-28 14:40:44+00:00
sefutbol,1139001474,aadriii11_,1541792379610570753,,2022-06-28 14:35:53+00:00
sefutbol,1139001474,DonFede_,1541792140602314752,,2022-06-28 14:34:48+00:00
sefutbol,1139001474,Valenti21603756,1541790677331230720,,2022-06-28 14:28:56+00:00
sefutbol,1139001474,Aguayo280891,1267999880259276802,"Andújar, Spain",2020-06-03 02:01:53+00:00
sefutbol,1139001474,gilbert_ayivi,1541612465087287297,,2022-06-28 02:40:59+00:00
sefutbol,1139001474,Grando23200,1541789051531022336,,2022-06-28 14:22:39+00:00
sefutbol,1139001474,adriirz13_,1541788651037892609,,2022-06-28 14:20:50+00:00
sefutbol,1139001474,saraginei,1541786588857901057,,2022-06-28 14:12:52+00:00
sefutbol,1139001474,PaulaWeasley7,1541784574061154311,,2022-06-28 14:04:38+00:00
sefutbol,1139001474,K1ngDani1,1541788740514873353,,2022-06-28 14:21:20+00:00
sefutbol,1139001474,Leonel_SD3005,1541782645864108033,,2022-06-28 13:57:08+00:00
sefutbol,1139001474,_aleeexandru_,1541788469965590529,,2022-06-28 14:20:18+00:00
sefutbol,1139001474,fernando_vazqu8,1541787009546686464,,2022-06-28 14:14:24+00:00
sefutbol,1139001474,15Ppabloo,1541786866445426688,,2022-06-28 14:13:40+00:00
sefutbol,1139001474,chumi_tito,1541786630977093632,,2022-06-28 14:12:58+00:00
sefutbol,1139001474,elchivo17470,1541040881083551745,"West Midlands, England",2022-06-26 12:49:33+00:00
sefutbol,1139001474,BlancaE90056194,1516145665696534539,,2022-04-18 20:05:29+00:00
sefutbol,1139001474,ngelJessGomezD1,1541785748705316865,,2022-06-28 14:09:19+00:00
sefutbol,1139001474,jola1975,1858665799,"Lucena, España",2013-09-12 21:38:37+00:00
sefutbol,1139001474,AntonioGR555,1541783685376221184,,2022-06-28 14:01:18+00:00
sefutbol,1139001474,nobeldmgz,1541781474227245056,,2022-06-28 13:52:35+00:00
sefutbol,1139001474,Messiynadamas23,1541782688302088196,,2022-06-28 13:57:16+00:00
sefutbol,1139001474,AmaniTakeaway,4707964457,"Morogoro, Tanzania",2016-01-04 20:12:31+00:00
sefutbol,1139001474,Yoel70145121,1541783140976545792,,2022-06-28 13:58:52+00:00
sefutbol,1139001474,josedego,143927107,,2010-05-14 20:28:51+00:00
sefutbol,1139001474,jaime_arenas_,1541781774518427650,,2022-06-28 13:53:32+00:00
sefutbol,1139001474,RubndeSantiago6,1541535246323261444,,2022-06-27 21:33:55+00:00
sefutbol,1139001474,FranSanchezDLC,1541780219819954177,,2022-06-28 13:47:56+00:00
sefutbol,1139001474,SergioIM2,1541780670749491201,,2022-06-28 13:49:14+00:00
sefutbol,1139001474,eldomi96623507,1541780640076599296,,2022-06-28 13:49:22+00:00
sefutbol,1139001474,JainalAhmad2,1541774590325964801,,2022-06-28 13:25:01+00:00
sefutbol,1139001474,OSCARMAGROFERN1,1541780116124098560,,2022-06-28 13:46:59+00:00
sefutbol,1139001474,HarounAbdelnabi,1541701389482688512,,2022-06-28 08:34:18+00:00
sefutbol,1139001474,MikoSzyd,1538500652673945600,,2022-06-19 12:35:27+00:00
sefutbol,1139001474,Charlie90256729,1528480196814315524,,2022-05-22 21:01:27+00:00
sefutbol,1139001474,YoNaThanCRi,793462884520960000,"Lima, Peru",2016-11-01 14:41:08+00:00
sefutbol,1139001474,DavidPaudel6,1494108092258299908,NEPAL,2022-02-17 00:35:18+00:00
sefutbol,1139001474,Isah3Zaidu,1539369639138009088,,2022-06-21 22:09:58+00:00
sefutbol,1139001474,Javier_perez49,1541777832963088384,,2022-06-28 13:38:05+00:00
sefutbol,1139001474,miisteer83,1541775102420963329,"La Línea de la Concepción, Esp",2022-06-28 13:26:56+00:00
sefutbol,1139001474,BorrasLas,1539681076800638983,,2022-06-22 18:46:11+00:00
sefutbol,1139001474,userr12121212,1485210353176920064,,2022-01-23 11:19:10+00:00
sefutbol,1139001474,NgomMomzo4real,1541392596915953664,,2022-06-27 12:07:04+00:00
sefutbol,1139001474,ZaneriPendragon,134542636,"Bogotá, Colombia",2010-04-18 18:41:56+00:00
sefutbol,1139001474,gomezdeath131,1541771198706638848,Pedrajas de San Esteban ,2022-06-28 13:11:31+00:00
sefutbol,1139001474,TraveAgullo,1492591846891167747,,2022-02-12 20:10:23+00:00
sefutbol,1139001474,jokersport123,1538893111962783746,,2022-06-20 14:34:55+00:00
sefutbol,1139001474,100prelomismo_,1541773962824372229,,2022-06-28 13:22:24+00:00
sefutbol,1139001474,gerni_forza,837093766557118465,📍Gernika,2017-03-02 00:14:41+00:00
sefutbol,1139001474,OtasowieMoore,1541773501132062722,,2022-06-28 13:24:30+00:00
sefutbol,1139001474,JorgeDeArmasLu1,1541770389390499840,,2022-06-28 13:09:12+00:00
sefutbol,1139001474,vachtrauminh,1541773862786179077,,2022-06-28 13:21:55+00:00
sefutbol,1139001474,guaroangel,1537964322931892231,Colombia,2022-06-18 01:04:25+00:00
sefutbol,1139001474,Messive22222,1541773196797640704,,2022-06-28 13:19:29+00:00
sefutbol,1139001474,AristoMoustapha,1541619355535949826,,2022-06-28 03:08:22+00:00
sefutbol,1139001474,sonofballj,1361383226900688900,Earth ,2021-02-15 18:34:29+00:00
sefutbol,1139001474,minguito2111,1541770722007187456,,2022-06-28 13:09:36+00:00
sefutbol,1139001474,Victor96Perez,1541770988257513473,,2022-06-28 13:10:29+00:00
sefutbol,1139001474,jessyfjo,1249966310,"Coimbra, Portugal",2013-03-07 20:15:22+00:00
sefutbol,1139001474,aiitorlopezz1,1541769350541201408,,2022-06-28 13:04:16+00:00
sefutbol,1139001474,175Samu,1541769441100398593,,2022-06-28 13:04:28+00:00
sefutbol,1139001474,Omarnda01517273,1541461012062289922,,2022-06-27 16:39:50+00:00
sefutbol,1139001474,AhmadQqwwtt,1541767814264115205,,2022-06-28 12:58:18+00:00
sefutbol,1139001474,SamuelTakyiNto1,1467573441859661832,,2021-12-05 19:19:05+00:00
sefutbol,1139001474,jaimeromeero_11,1541768122637639683,,2022-06-28 12:59:25+00:00
sefutbol,1139001474,Darenzxft,1541764054934593536,,2022-06-28 12:56:29+00:00
sefutbol,1139001474,__hugoo21,1541767246640447488,,2022-06-28 12:55:53+00:00
sefutbol,1139001474,fafatixx,1541768090811252737,,2022-06-28 12:59:08+00:00
sefutbol,1139001474,Toms59241948,1541752426377748480,Spain,2022-06-28 11:56:53+00:00
sefutbol,1139001474,jordandrago23,1541766009723428867,,2022-06-28 12:50:48+00:00
sefutbol,1139001474,fafatixxx,1541766763960049664,,2022-06-28 12:53:56+00:00
sefutbol,1139001474,nathanklk8,1541766652584419328,,2022-06-28 12:53:38+00:00
sefutbol,1139001474,j13506363,1541765586459496451,,2022-06-28 12:49:19+00:00
sefutbol,1139001474,raulteror2,1541766150266265601,,2022-06-28 12:51:25+00:00
sefutbol,1139001474,alvaromart22,1541765921890598912,,2022-06-28 12:50:37+00:00
sefutbol,1139001474,CarlosF57175539,1541762326831022081,,2022-06-28 12:37:09+00:00
sefutbol,1139001474,anselmo_machio,1541763139242442752,,2022-06-28 12:40:09+00:00
sefutbol,1139001474,Mini1210549698,1533814401639358465,,2022-06-06 14:13:58+00:00
sefutbol,1139001474,AdouNouho,1054890509234290689,,2018-10-24 00:21:11+00:00
sefutbol,1139001474,edutupapasito,1541762781111898113,,2022-06-28 12:38:06+00:00
sefutbol,1139001474,mariobp94,1541763957622439941,,2022-06-28 12:42:36+00:00
sefutbol,1139001474,_hugoar4,1541762969410969600,,2022-06-28 12:38:48+00:00
sefutbol,1139001474,alooo_fer,1541762498763919360,,2022-06-28 12:37:22+00:00
sefutbol,1139001474,alemont86516530,1541759046809796609,,2022-06-28 12:23:05+00:00
sefutbol,1139001474,camicruz1391,1541761327022104584,,2022-06-28 12:32:16+00:00
sefutbol,1139001474,marcpb11,1536758429997584387,,2022-06-14 17:13:13+00:00
sefutbol,1139001474,AnibalEscate,1541760833893588993,,2022-06-28 12:30:28+00:00
sefutbol,1139001474,JuanFra71206112,1541760017921187848,,2022-06-28 12:28:19+00:00
sefutbol,1139001474,gime1_jos,1541760054210207746,,2022-06-28 12:28:05+00:00
sefutbol,1139001474,MarvinM34622514,1532770592356810756,,2022-06-03 17:06:17+00:00
sefutbol,1139001474,Pauu_salaet_,1541759140166524929,,2022-06-28 12:23:43+00:00
sefutbol,1139001474,sheiilaferre,1299108930417831936,"Rossell, España",2020-08-27 22:18:16+00:00
sefutbol,1139001474,Senux77,1541759622842826752,,2022-06-28 12:25:26+00:00
sefutbol,1139001474,ManuBonilla17,1541758006471319555,,2022-06-28 12:19:39+00:00
sefutbol,1139001474,GamesMuntyy,1541757707199414272,,2022-06-28 12:18:00+00:00
sefutbol,1139001474,NatanOl35759497,1538196763827380225,Contagem,2022-06-18 16:27:59+00:00
sefutbol,1139001474,aroldojustinia7,1541757468845408257,,2022-06-28 12:19:11+00:00
sefutbol,1139001474,PabloMedranoMa2,1541757641831190531,,2022-06-28 12:17:58+00:00
sefutbol,1139001474,EdGC05,1541756084280594433,,2022-06-28 12:11:21+00:00
sefutbol,1139001474,Abdalla13022292,1533141690722156544,,2022-06-04 17:41:39+00:00
sefutbol,1139001474,sastigrinon,1541756351487033344,,2022-06-28 12:12:26+00:00
sefutbol,1139001474,HJaudhub,1541754640533819394,,2022-06-28 12:05:49+00:00
sefutbol,1139001474,monjitdeka4,1541752877882175488,,2022-06-28 11:58:50+00:00
sefutbol,1139001474,rpenau01,1895381959,,2013-09-22 22:55:12+00:00
sefutbol,1139001474,Miguel35783897,1541753638984552449,,2022-06-28 12:01:50+00:00
sefutbol,1139001474,M96440274,1525605680434098177,"basado, España",2022-05-14 22:35:28+00:00
sefutbol,1139001474,naavaarroo_,1541752110861242373,,2022-06-28 11:55:45+00:00
sefutbol,1139001474,varsince2017,1541747947544621056,"Kolkata, India",2022-06-28 11:39:13+00:00
sefutbol,1139001474,anissisam,1541749887506710529,,2022-06-28 11:47:56+00:00
sefutbol,1139001474,Yousefm208,1541749630735720449,,2022-06-28 11:45:41+00:00
sefutbol,1139001474,jordi36745607,1541750768461660160,,2022-06-28 11:50:24+00:00
sefutbol,1139001474,isma91145511,1541750552287215618,,2022-06-28 11:49:33+00:00
sefutbol,1139001474,DCCHINO0011,1541747182855913474,,2022-06-28 11:36:08+00:00
sefutbol,1139001474,DanielC96244712,1535120077305044995,,2022-06-10 04:42:15+00:00
sefutbol,1139001474,Danel_QZ,1541748958917271556,,2022-06-28 11:42:57+00:00
sefutbol,1139001474,furius473,1541748454422110208,,2022-06-28 11:41:11+00:00
sefutbol,1139001474,JonathanJess420,1418355020353900544,,2021-07-22 23:39:49+00:00
sefutbol,1139001474,migueli71127057,1541746702570426369,,2022-06-28 11:34:06+00:00
sefutbol,1139001474,_bbeeaa__,1541745843052609536,,2022-06-28 11:31:29+00:00
sefutbol,1139001474,ngelGarcApa1,1541745578333409282,,2022-06-28 11:29:33+00:00
sefutbol,1139001474,Unruly657,1516100608746524673,,2022-04-18 17:05:36+00:00
sefutbol,1139001474,tankemillan40,1541745396623482880,,2022-06-28 11:29:15+00:00
sefutbol,1139001474,Charly30alonso,1541743874917519363,,2022-06-28 11:22:53+00:00
sefutbol,1139001474,AcrAcr61735043,1541745367808614401,,2022-06-28 11:28:49+00:00
sefutbol,1139001474,GayflorKamara,1541744227712991232,,2022-06-28 11:25:31+00:00
sefutbol,1139001474,CafuDestructor,1419214852460060672,"Castellón de la Plana, España",2021-07-25 08:36:13+00:00
sefutbol,1139001474,M13Garci,1541742705537081345,,2022-06-28 11:18:34+00:00
sefutbol,1139001474,juandi33693028,1541431543310213120,,2022-06-27 14:41:56+00:00
sefutbol,1139001474,Jejegshenisnwsu,1541743280504848385,,2022-06-28 11:20:33+00:00
sefutbol,1139001474,guiller123398,1541741810611011584,,2022-06-28 11:14:42+00:00
sefutbol,1139001474,AdrinGm30525886,1541742157568086018,,2022-06-28 11:16:06+00:00
sefutbol,1139001474,JOSEPHS33477747,1541740849251352576,,2022-06-28 11:11:04+00:00
sefutbol,1139001474,IMAAX23,1541739693074747393,,2022-06-28 11:06:16+00:00
sefutbol,1139001474,Prcabezas04280,1525811308150521858,,2022-05-15 12:13:47+00:00
sefutbol,1139001474,TonyDize077,1541739809848410112,,2022-06-28 11:07:11+00:00
sefutbol,1139001474,Enrique50120525,1541740112031121409,,2022-06-28 11:08:00+00:00
sefutbol,1139001474,bautista_verga,1515171998330204162,,2022-04-16 03:35:39+00:00
sefutbol,1139001474,ender_gamer4354,1541737437336059905,,2022-06-28 10:57:26+00:00
sefutbol,1139001474,grancanario_ud,1541736673796624385,,2022-06-28 10:54:10+00:00
sefutbol,1139001474,s_sousa5,1541738924145614850,,2022-06-28 11:03:12+00:00
sefutbol,1139001474,lasam1011,1541737473943937025,,2022-06-28 10:57:46+00:00
sefutbol,1139001474,AugusteCatteau,1128729629680971777,,2019-05-15 18:31:29+00:00
sefutbol,1139001474,FabioGestoso,1479006943452745733,,2022-01-06 08:28:49+00:00
sefutbol,1139001474,ibouviking872,1540273131390222337,,2022-06-24 09:59:15+00:00
sefutbol,1139001474,Draisa10,1541735001649184770,,2022-06-28 10:47:31+00:00
sefutbol,1139001474,MiguelesRuben8,1541732618374373378,,2022-06-28 10:38:09+00:00
sefutbol,1139001474,Javiiiiiiiii_14,1541735324967178240,,2022-06-28 10:48:50+00:00
sefutbol,1139001474,FranRui56832237,1541734022036037633,,2022-06-28 10:44:02+00:00
sefutbol,1139001474,eslamgz__22,1501232844684804098,,2022-03-08 16:26:36+00:00
sefutbol,1139001474,javinavarro107,1541733965610057728,,2022-06-28 10:43:54+00:00
sefutbol,1139001474,SHEERAZ55160567,1335817993822023682,,2020-12-07 05:27:30+00:00
sefutbol,1139001474,mkulima18977686,1541730473013018624,,2022-06-28 10:29:41+00:00
sefutbol,1139001474,LuisEdu63870025,1480197439135047681,,2022-01-09 15:19:31+00:00
sefutbol,1139001474,DpbJulio,597204600,,2012-06-02 05:39:46+00:00
sefutbol,1139001474,tomori_sukidayo,1518943449545728000,,2022-04-26 13:22:01+00:00
sefutbol,1139001474,DavidEn58109176,1541730097186611201,,2022-06-28 10:28:11+00:00
sefutbol,1139001474,RusnacAntonio,1185451443177906177,,2019-10-19 07:03:51+00:00
sefutbol,1139001474,wiktorberas10,1189222279663804418,"Klepp, Norge",2019-10-29 16:47:52+00:00
sefutbol,1139001474,Salvaniegonza07,1541729623003865093,,2022-06-28 10:26:24+00:00
sefutbol,1139001474,rakitic238,1541728536762933248,,2022-06-28 10:22:04+00:00
sefutbol,1139001474,KYOYOBEN,1541727940337176576,,2022-06-28 10:19:38+00:00
sefutbol,1139001474,Pablobravv_,1541727106106810368,,2022-06-28 10:16:14+00:00
sefutbol,1139001474,FranJoseRuiz50,1541725553035714560,,2022-06-28 10:13:18+00:00
sefutbol,1139001474,noseq_jdj,1541726680456339456,,2022-06-28 10:15:06+00:00
sefutbol,1139001474,vitalik55979199,1538195639472996352,,2022-06-18 16:24:33+00:00
sefutbol,1139001474,SUUUUU1254,1541725894275997696,,2022-06-28 10:11:26+00:00
sefutbol,1139001474,constan_cd,1541724240650592258,,2022-06-28 10:04:47+00:00
sefutbol,1139001474,RakelTejero,1541725008296349696,,2022-06-28 10:08:42+00:00
sefutbol,1139001474,ruubeen_qnk,1541722896011255809,,2022-06-28 09:59:44+00:00
sefutbol,1139001474,tomascrespoo,1541721257066086400,,2022-06-28 09:52:55+00:00
sefutbol,1139001474,MorenitoTactico,1541724751655276545,,2022-06-28 10:06:51+00:00
sefutbol,1139001474,AxelBotman,1541723672595124224,,2022-06-28 10:03:26+00:00
sefutbol,1139001474,Schadrac_Asongo,1541720812448894977,,2022-06-28 09:51:18+00:00
sefutbol,1139001474,AlejandraLianes,1541722960725155840,,2022-06-28 09:59:49+00:00
sefutbol,1139001474,IoanaDimb,1541721571127173121,,2022-06-28 09:54:18+00:00
sefutbol,1139001474,PorrasRibera,1478876355437678595,,2022-01-05 23:49:56+00:00
sefutbol,1139001474,D91567210,1498809779614928904,,2022-03-01 23:58:02+00:00
sefutbol,1139001474,gueyesalif1,1541116335069052928,Senegal,2022-06-26 17:49:56+00:00
sefutbol,1139001474,r_aniello,399471541,,2011-10-27 15:06:16+00:00
sefutbol,1139001474,Carrasco101300,1541719925470928900,,2022-06-28 09:47:41+00:00
sefutbol,1139001474,jeffmwachi,436034042,"New Orleans, LA",2011-12-13 18:20:40+00:00
sefutbol,1139001474,Davidga_2005,1541718647281958912,,2022-06-28 09:42:44+00:00
sefutbol,1139001474,Cueervx,1359231487032385537,Madrid ,2021-02-09 20:03:44+00:00
sefutbol,1139001474,acastillogonz11,1541718141876801537,,2022-06-28 09:40:37+00:00
sefutbol,1139001474,BarauBilyamin,1541716978456567809,"Plateau, Nigeria",2022-06-28 09:36:06+00:00
sefutbol,1139001474,iikertobbalina,1541717401280061440,,2022-06-28 09:37:41+00:00
sefutbol,1139001474,narcisoparejah1,1541716738412347397,,2022-06-28 09:35:01+00:00
sefutbol,1139001474,mevis_chretien,1541696723332087808,République Démocratique Du Con,2022-06-28 08:15:31+00:00
sefutbol,1139001474,margaritapekena,1541715530763173888,,2022-06-28 09:30:34+00:00
sefutbol,1139001474,POPOOLASOLOMO14,1539987348691230720,,2022-06-23 15:03:46+00:00
sefutbol,1139001474,TorralboTr1,1541714033862184960,,2022-06-28 09:24:29+00:00
sefutbol,1139001474,SirRoyo,1541715828940455936,,2022-06-28 09:31:25+00:00
sefutbol,1139001474,anonimus33_,1541712983189069825,,2022-06-28 09:20:02+00:00
sefutbol,1139001474,SyraPsico,1500086301567201281,"Valencia, España",2022-03-05 12:30:47+00:00
sefutbol,1139001474,CoutoRm,1541707115424890880,España,2022-06-28 09:00:15+00:00
sefutbol,1139001474,Luk17Luky,1541714081081589760,,2022-06-28 09:25:00+00:00
sefutbol,1139001474,Anis121231,1541713333203525632,,2022-06-28 09:21:34+00:00
sefutbol,1139001474,yossisuliman1,1535625278566940675,,2022-06-11 14:09:44+00:00
sefutbol,1139001474,an69934790,1535600864202829824,,2022-06-11 12:33:11+00:00
sefutbol,1139001474,Abdoul91727694,1524857442382843904,Ivory Coast,2022-05-12 21:02:14+00:00
sefutbol,1139001474,rugi7530,1541708665954177024,,2022-06-28 09:03:09+00:00
sefutbol,1139001474,pepechumino,1541708761533976579,,2022-06-28 09:03:22+00:00
sefutbol,1139001474,Anthony_adri06,1485214249114865667,,2022-01-23 11:34:23+00:00
sefutbol,1139001474,McBlissragga,1541705975119347712,"Lagos, Nigeria",2022-06-28 08:52:26+00:00
sefutbol,1139001474,KhalidDarif5,1539965981010710528,,2022-06-23 13:38:13+00:00
sefutbol,1139001474,4LQIONEH0TLDdWH,1393444014582648832,,2021-05-15 05:52:25+00:00
